183163,5,153,53,0
183173,9,154,60,0
183184,13,152,61,0
183194,8,161,58,0
183204,17,165,55,0
183214,13,242,49,0
183224,7,222,68,0
183234,9,265,84,0
183244,16,201,72,0
183254,13,187,70,0
183264,12,211,65,0
183274,5,251,76,0
183284,18,241,59,0
183294,14,195,63,0
183304,8,176,60,0
183314,14,174,59,0
183324,20,166,62,0
183334,15,161,67,0
183344,14,196,62,0
183354,16,191,51,0
183364,12,203,48,0
183374,8,166,47,0
183385,19,131,50,0
183395,51,155,64,0
183405,50,167,88,0
183415,69,177,92,0
183425,83,181,129,0
183435,60,200,150,0
183445,42,196,138,0
183455,30,195,112,0
183465,22,212,96,0
183475,21,176,75,0
183485,20,170,66,0
183495,15,133,64,0
183505,18,153,58,0
183515,17,127,47,0
183525,17,128,59,0
183535,14,146,52,0
183545,12,166,54,0
183555,8,171,51,0
183565,11,163,47,0
183575,16,141,45,0
183585,15,165,44,0
183596,9,154,52,0
183606,8,140,44,0
183616,15,148,41,0
183626,15,152,54,0
183636,9,144,67,0
183646,18,129,54,0
183656,19,121,47,0
183666,17,127,47,0
183676,12,132,55,0
183686,18,117,53,0
183696,7,90,41,0
183706,7,99,39,0
183716,9,99,47,0
183726,15,146,49,0
183736,11,166,43,0
183746,7,192,42,0
183756,15,163,48,0
183766,13,147,48,0
183776,11,133,37,0
183786,13,114,37,0
183796,4,121,44,0
183807,10,148,52,0
183817,16,168,46,0
183827,14,174,49,0
183837,8,158,47,0
183847,9,144,48,0
183857,5,147,52,0
183867,15,170,54,0
183877,10,163,54,0
183887,14,153,52,0
183897,13,137,48,0
183907,10,120,49,0
183917,9,121,51,0
183927,9,134,54,0
183937,8,128,61,0
183947,10,157,54,0
183957,9,202,51,0
183967,14,183,47,0
183977,10,158,50,0
183987,9,175,70,0
183997,6,167,65,0
184007,9,164,63,0
184018,7,143,55,0
184028,13,147,55,0
184038,10,161,59,0
184048,8,153,53,0
184058,9,192,56,0
184068,15,203,49,0
184078,12,219,50,0
184088,13,187,50,0
184098,8,179,47,0
184108,17,159,47,0
184118,55,140,53,0
184128,52,150,113,0
184138,73,164,100,0
184148,81,134,134,0
184158,60,110,156,0
184168,42,150,127,0
184178,32,141,99,0
184188,16,187,76,0
184198,22,187,62,0
184208,22,213,52,0
184218,19,170,51,0
184229,17,164,47,0
184239,11,157,49,0
184249,13,187,48,0
184259,13,143,59,0
184269,11,157,52,0
184279,9,166,51,0
184289,16,144,54,0
184299,14,151,55,0
184309,17,137,52,0
184319,14,128,53,0
184329,10,149,60,0
184339,8,147,45,0
184349,10,146,41,0
184359,7,139,42,0
184369,11,123,46,0
184379,13,150,41,0
184389,13,151,44,0
184399,8,156,36,0
184409,13,159,34,0
184419,16,124,34,0
184429,9,131,44,0
184440,6,155,43,0
184450,11,167,31,0
184460,13,152,31,0
184470,10,136,28,0
184480,14,109,36,0
184490,13,164,37,0
184500,10,166,45,0
184510,16,196,43,0
184520,17,200,41,0
184530,15,157,51,0
184540,15,151,50,0
184550,7,138,44,0
184560,6,152,45,0
184570,15,163,48,0
184580,6,147,44,0
184590,10,135,43,0
184600,5,155,48,0
184610,8,127,43,0
184620,11,138,39,0
184630,10,136,46,0
184640,10,141,37,0
184651,12,117,35,0
184661,7,211,36,0
184671,11,188,41,0
184681,10,201,35,0
184691,5,176,36,0
184701,12,188,40,0
184711,9,137,41,0
184721,13,126,38,0
184731,13,131,45,0
184741,10,131,42,0
184751,12,147,58,0
184761,13,134,40,0
184771,11,119,53,0
184781,7,116,59,0
184791,6,102,48,0
184801,9,121,52,0
184811,9,125,39,0
184821,8,154,44,0
184831,16,183,41,0
184841,4,194,39,0
184852,12,218,39,0
184862,11,223,40,0
184872,9,246,41,0
184882,46,213,55,0
184892,54,178,89,0
184902,71,170,115,0
184912,93,207,105,0
184922,77,173,143,0
184932,51,198,155,0
184942,37,184,111,0
184952,31,215,83,0
184962,21,207,69,0
184972,16,236,64,0
184982,18,217,52,0
184992,14,165,53,0
185002,10,135,45,0
185012,19,106,47,0
185022,10,93,40,0
185032,6,77,39,0
185042,14,108,39,0
185052,8,96,35,0
185063,12,119,39,0
185073,9,157,35,0
185083,15,143,34,0
185093,13,204,36,0
185103,12,208,39,1001
185113,7,159,36,0
185123,7,119,36,0
185133,12,126,30,0
185143,10,124,27,0
185153,16,101,36,0
185163,13,103,37,0
185173,10,113,35,0
185183,13,117,41,0
185193,10,111,42,0
185203,16,127,35,0
185213,5,142,35,0
185223,11,158,32,0
185233,9,182,33,0
185243,13,142,37,0
185253,12,130,37,0
185263,15,109,31,0
185274,7,89,35,0
185284,9,65,34,0
185294,6,55,32,0
185304,6,49,29,0
185314,12,50,32,0
185324,7,72,38,0
185334,10,93,31,0
185344,16,144,32,0
185354,9,188,34,0
185364,5,186,38,0
185374,5,163,42,0
185384,11,124,38,0
185394,11,89,35,0
185404,15,76,41,0
185414,13,69,45,0
185424,11,57,42,0
185434,12,62,39,0
185444,7,55,34,0
185454,14,56,45,0
185464,3,64,42,0
185474,6,102,44,0
185485,9,104,55,0
185495,6,92,52,0
185505,5,97,66,0
185515,2,86,64,0
185525,4,101,57,0
185535,9,149,52,0
185545,8,132,60,0
185555,10,201,58,0
185565,8,166,63,0
185575,8,134,70,0
185585,11,121,95,0
185595,8,129,80,0
185605,12,118,73,0
185615,15,95,58,0
185625,10,73,67,0
185635,11,69,56,0
185645,39,83,65,0
185655,59,76,86,0
185665,65,75,103,0
185675,83,61,94,0
185685,70,52,135,0
185696,51,56,120,0
185706,37,55,90,0
185716,28,61,74,0
185726,18,52,56,0
185736,10,60,46,0
185746,17,52,45,0
185756,16,53,42,0
185766,7,95,39,0
185776,10,97,43,0
185786,15,90,38,0
185796,11,81,37,0
185806,16,63,41,0
185816,10,52,35,0
185826,13,73,32,0
185836,13,78,37,0
185846,11,93,36,0
185856,8,77,36,0
185866,8,65,35,0
185876,15,70,36,0
185886,17,69,48,0
185896,8,60,40,0
185907,16,60,43,0
185917,16,61,37,0
185927,11,74,38,0
185937,10,81,42,0
185947,11,78,40,0
185957,13,69,43,0
185967,13,66,35,0
185977,10,72,42,0
185987,5,71,38,0
185997,7,102,38,0
186007,10,90,51,0
186017,8,76,47,0
186027,14,92,45,0
186037,10,77,44,0
186047,6,71,42,0
186057,15,56,39,0
186067,12,63,35,0
186077,13,69,34,0
186087,11,58,37,0
186097,11,61,28,0
186107,13,66,35,0
186118,10,62,40,0
186128,16,54,42,0
186138,6,45,37,0
186148,13,66,31,0
186158,12,64,34,0
186168,12,64,41,0
186178,8,58,38,0
186188,15,63,47,0
186198,12,57,35,0
186208,4,59,35,0
186218,11,68,43,0
186228,15,71,45,0
186238,7,58,39,0
186248,13,56,34,0
186258,7,61,47,0
186268,10,60,45,0
186278,9,61,43,0
186288,11,51,46,0
186298,16,52,45,0
186308,11,51,40,0
186318,12,48,50,0
186329,8,50,45,0
186339,10,52,44,0
186349,8,55,34,0
186359,13,44,38,0
186369,9,51,40,0
186379,14,49,45,0
186389,11,55,55,0
186399,29,46,57,0
186409,64,50,71,0
186419,57,56,102,0
186429,75,78,95,0
186439,82,76,137,0
186449,48,72,149,0
186459,35,56,110,0
186469,23,57,78,0
186479,13,45,69,0
186489,10,51,55,0
186499,13,71,54,0
186509,16,85,41,0
186519,16,68,33,0
186529,11,52,40,0
186540,14,49,36,0
186550,6,55,37,0
186560,9,54,34,0
186570,11,48,36,0
186580,13,53,37,0
186590,16,52,32,0
186600,10,63,32,0
186610,11,66,40,0
186620,10,60,38,0
186630,8,52,39,0
186640,11,54,35,0
186650,12,58,37,0
186660,16,56,41,0
186670,16,58,44,0
186680,16,57,41,0
186690,5,57,40,0
186700,9,57,46,0
186710,5,55,35,0
186720,12,54,27,0
186730,7,53,33,0
186741,6,44,39,0
186751,13,46,42,0
186761,5,49,33,0
186771,16,56,43,0
186781,7,51,41,0
186791,17,53,38,0
186801,14,46,42,0
186811,9,45,48,0
186821,4,56,47,0
186831,8,50,47,0
186841,8,46,51,0
186851,7,43,42,0
186861,10,37,38,0
186871,14,41,45,0
186881,6,54,37,0
186891,6,45,41,1000
186901,9,56,41,800
186911,8,45,38,0
186921,8,46,44,0
186931,13,58,39,0
186941,2,62,34,0
186952,7,63,34,0
186962,8,69,31,0
186972,16,58,35,0
186982,5,59,31,0
186992,7,53,39,0
187002,8,51,52,0
187012,8,64,48,0
187022,8,53,41,0
187032,16,57,52,0
187042,11,54,50,0
187052,11,61,42,0
187062,5,58,38,0
187072,6,57,32,0
187082,9,52,39,0
187092,10,42,39,0
187102,7,49,37,0
187112,8,45,42,0
187122,15,36,38,0
187132,10,47,46,0
187142,6,45,43,0
187152,14,53,54,0
187163,25,54,55,0
187173,58,58,81,0
187183,56,55,105,0
187193,83,56,100,0
187203,83,49,150,0
187213,63,49,147,0
187223,36,58,124,0
187233,31,58,100,0
187243,23,52,77,0
187253,22,48,71,0
187263,20,52,60,0
187273,20,40,56,0
187283,16,48,50,0
187293,12,59,46,0
187303,14,50,51,0
187313,6,55,47,0
187323,12,43,37,0
187333,6,48,35,0
187343,10,50,41,0
187353,11,47,45,0
187363,7,44,42,0
187374,13,35,40,0
187384,7,35,36,0
187394,8,44,39,0
187404,8,38,30,0
187414,16,40,35,0
187424,15,52,37,0
187434,21,58,46,0
187444,13,57,56,0
187454,7,52,41,0
187464,9,56,49,0
187474,11,50,41,0
187484,10,41,41,0
187494,11,33,35,0
187504,7,48,35,0
187514,14,59,45,0
187524,16,45,61,0
187534,10,44,52,0
187544,15,40,51,0
187554,16,53,49,0
187564,10,67,40,0
187574,11,62,46,0
187585,11,69,41,0
187595,12,65,50,0
187605,13,58,48,0
187615,4,44,55,0
187625,9,51,56,0
187635,7,52,51,0
187645,2,56,62,0
187655,6,59,49,0
187665,5,46,54,0
187675,7,46,39,0
187685,12,44,38,0
187695,12,49,38,0
187705,8,57,38,0
187715,5,55,37,0
187725,10,49,42,0
187735,14,51,49,0
187745,12,44,40,0
187755,8,46,46,0
187765,11,49,38,0
187775,9,37,35,0
187785,15,35,33,0
187796,9,42,26,0
187806,11,46,31,0
187816,9,55,35,0
187826,15,56,35,0
187836,15,47,41,0
187846,10,41,32,0
187856,16,45,46,0
187866,10,41,54,0
187876,16,53,55,0
187886,53,38,85,0
187896,47,39,114,0
187906,71,45,97,0
187916,75,44,115,0
187926,64,45,136,0
187936,40,51,110,0
187946,30,49,78,0
187956,24,52,65,0
187966,25,53,47,0
187976,21,46,44,0
187986,23,44,45,0
187996,13,50,37,0
188007,14,58,35,0
188017,9,41,30,0
188027,15,49,33,0
188037,18,49,32,0
188047,10,49,38,0
188057,9,49,51,0
188067,11,41,46,0
188077,10,41,38,0
188087,10,35,40,0
188097,12,31,44,0
188107,14,27,37,0
188117,13,31,38,0
188127,12,33,35,0
188137,13,45,41,0
188147,12,44,48,0
188157,17,43,57,0
188167,15,42,52,0
188177,7,53,42,0
188187,19,43,42,0
188197,15,44,41,0
188207,9,47,39,0
188218,10,49,41,0
188228,5,57,40,0
188238,13,68,41,0
188248,14,51,44,0
188258,15,58,42,0
188268,9,68,40,0
188278,13,60,43,0
188288,15,48,50,0
188298,13,48,43,0
188308,7,44,36,0
188318,12,49,31,0
188328,13,55,32,0
188338,6,65,38,0
188348,13,52,47,0
188358,8,60,39,0
188368,6,79,39,0
188378,13,67,45,0
188388,5,53,39,0
188398,13,49,42,801
188408,10,50,37,0
188418,12,45,32,0
188429,12,49,39,0
188439,14,48,32,0
188449,7,61,34,0
188459,11,64,38,0
188469,8,55,39,0
188479,5,53,41,0
188489,8,55,51,0
188499,7,62,52,0
188509,12,45,48,0
188519,12,49,59,0
188529,8,60,56,0
188539,7,51,44,0
188549,15,52,42,0
188559,15,46,42,0
188569,10,52,39,0
188579,7,39,35,0
188589,5,52,32,0
188599,10,55,45,0
188609,12,77,37,0
188619,13,74,39,0
188629,13,74,35,0
188640,12,158,39,0
188650,36,160,50,0
188660,64,161,65,0
188670,62,125,99,0
188680,93,100,100,0
188690,71,87,139,0
188700,49,97,148,0
188710,35,140,115,0
188720,20,119,88,0
188730,25,112,74,0
188740,16,124,56,0
188750,17,98,50,0
188760,18,120,54,0
188770,15,106,48,0
188780,12,116,47,0
188790,8,91,43,0
188800,9,132,42,0
188810,15,140,46,0
188820,10,184,40,0
188830,5,132,36,0
188840,13,160,33,0
188851,7,143,36,0
188861,10,126,34,0
188871,17,105,33,0
188881,15,98,37,0
188891,10,94,33,0
188901,16,86,33,0
188911,16,68,33,0
188921,17,77,36,0
188931,9,95,42,0
188941,6,145,35,0
188951,15,152,38,0
188961,16,146,31,0
188971,7,120,30,0
188981,18,120,36,0
188991,6,117,43,0
189001,11,138,47,0
189011,18,126,40,0
189021,13,133,39,0
189031,9,118,46,0
189041,11,149,45,0
189051,7,137,35,0
189062,7,195,41,0
189072,7,179,40,0
189082,9,181,52,0
189092,6,171,47,0
189102,12,145,50,0
189112,4,120,39,0
189122,10,180,39,0
189132,13,173,34,0
189142,8,152,45,0
189152,4,132,44,0
189162,7,119,43,0
189172,5,88,40,0
189182,5,106,48,0
189192,12,154,53,0
189202,12,128,45,0
189212,7,127,45,0
189222,7,122,44,0
189232,12,121,64,0
189242,13,155,60,0
189252,15,157,52,0
189262,7,149,48,0
189273,8,137,41,0
189283,15,140,43,0
189293,13,149,52,0
189303,16,139,46,0
189313,10,213,56,0
189323,13,170,51,0
189333,12,165,47,0
189343,15,160,48,0
189353,11,134,38,0
189363,4,130,56,0
189373,12,146,47,0
189383,12,145,43,0
189393,5,187,44,0
189403,8,184,38,0
189413,6,179,39,0
189423,7,154,53,0
189433,26,147,50,0
189443,64,148,88,0
189453,55,192,122,0
189463,74,196,108,0
189474,80,160,154,0
189484,58,183,138,0
189494,43,190,102,0
189504,26,144,88,0
189514,23,191,77,0
189524,18,192,64,0
189534,18,240,58,0
189544,15,250,51,0
189554,12,224,45,0
189564,15,185,48,0
189574,17,192,44,0
189584,13,155,44,0
189594,12,158,50,0
189604,20,202,53,0
189614,12,177,47,0
189624,12,120,56,0
189634,7,170,47,0
189644,7,153,50,0
189654,9,164,55,0
189664,10,165,47,0
189674,6,174,53,0
189685,6,184,43,0
189695,16,147,47,0
189705,11,164,52,0
189715,17,173,61,0
189725,13,154,56,0
189735,13,151,48,0
189745,15,161,49,0
189755,18,175,41,0
189765,13,223,46,0
189775,7,171,52,0
189785,8,198,45,0
189795,16,176,44,0
189805,12,164,39,0
189815,4,143,40,0
189825,11,175,41,0
189835,15,154,39,0
189845,10,210,38,0
189855,12,248,42,0
189865,9,247,34,0
189875,7,214,43,0
189885,8,180,39,0
189896,5,154,45,0
189906,9,143,38,0
189916,12,165,43,0
189926,8,193,48,0
189936,15,163,46,0
189946,9,164,43,0
189956,13,144,46,0
189966,10,162,47,0
189976,10,131,49,0
189986,14,191,45,0
189996,10,170,47,0
190006,10,215,42,0
190016,18,192,41,0
190026,12,149,41,0
190036,9,117,42,0
190046,11,122,37,0
190056,13,153,41,0
190066,9,149,40,0
190076,6,134,46,0
190086,15,218,45,0
190096,13,193,43,0
190107,16,184,49,0
190117,9,144,49,0
190127,8,185,45,0
190137,16,192,49,0
190147,15,238,49,0
190157,7,234,52,0
190167,13,194,42,0
190177,25,196,47,0
190187,54,145,60,0
190197,58,179,87,0
190207,80,243,79,0
190217,85,223,117,0
190227,51,196,135,0
190237,38,234,118,0
190247,20,218,85,0
190257,15,176,63,0
190267,13,162,54,0
190277,11,164,48,0
190287,14,153,45,0
190297,21,197,54,0
190307,18,192,51,0
190318,14,183,46,0
190328,7,176,40,0
190338,11,137,47,0
190348,11,157,50,0
190358,9,154,41,0
190368,7,135,50,0
190378,14,123,53,0
190388,11,141,43,0
190398,14,194,54,0
190408,16,147,63,0
190418,10,176,61,0
190428,15,176,59,0
190438,10,144,52,0
190448,17,142,52,0
190458,15,152,57,0
190468,8,194,68,0
190478,8,232,84,0
190488,14,166,68,0
190498,11,188,62,0
190508,10,189,58,0
190518,14,206,55,0
190529,10,168,63,0
190539,13,158,56,0
190549,9,173,50,0
190559,8,178,47,0
190569,7,203,39,0
190579,9,173,41,0
190589,14,175,35,0
190599,13,172,40,0
190609,7,161,33,0
190619,8,194,35,0
190629,13,181,50,0
190639,16,190,54,0
190649,6,155,51,0
190659,12,145,48,0
190669,12,203,52,0
190679,5,214,50,0
190689,16,252,49,0
190699,9,206,49,0
190709,14,240,49,0
190719,12,221,59,0
190730,15,207,57,0
190740,7,214,53,0
190750,12,205,60,0
190760,9,194,64,0
190770,12,176,57,0
190780,13,152,53,0
190790,14,118,54,0
190800,9,127,56,0
190810,12,136,57,0
190820,13,166,45,0
190830,8,180,48,0
190840,12,193,57,0
190850,13,172,66,0
190860,9,214,71,0
190870,29,202,85,0
190880,63,179,68,0
190890,56,199,101,0
190900,76,197,89,0
190910,77,226,123,0
190920,57,215,137,0
190930,42,199,103,0
190941,24,189,74,0
190951,23,180,64,0
190961,16,162,47,0
190971,13,172,53,0
190981,16,166,71,0
190991,10,176,61,0
191001,16,176,72,0
191011,8,184,74,0
191021,5,154,89,0
191031,13,144,96,0
191041,8,202,69,0
191051,16,230,71,0
191061,12,204,81,0
191071,15,213,86,0
191081,14,191,75,0
191091,15,215,69,0
191101,8,208,60,0
191111,11,209,52,0
191121,8,197,44,0
191131,9,214,47,0
191141,19,194,50,0
191152,17,211,47,0
191162,24,212,48,0
191172,18,180,58,0
191182,18,187,50,0
191192,10,240,48,0
191202,10,211,46,0
191212,12,234,55,0
191222,12,196,53,0
191232,12,198,59,0
191242,9,191,52,0
191252,7,169,48,0
191262,12,193,43,0
191272,7,148,42,0
191282,8,145,56,0
191292,11,167,43,0
191302,5,146,39,0
191312,5,214,47,0
191322,11,198,47,0
191332,18,185,55,0
191342,13,167,49,0
191352,9,195,45,0
191363,10,176,45,0
191373,7,181,51,0
191383,10,173,51,0
191393,4,188,49,0
191403,9,177,40,802
191413,10,234,48,0
191423,9,246,47,0
191433,9,233,46,0
191443,14,202,60,0
191453,14,202,53,0
191463,6,188,66,0
191473,13,188,60,0
191483,17,164,71,0
191493,4,197,56,0
191503,16,198,50,0
191513,12,203,53,0
191523,25,237,65,0
191533,62,205,71,0
191543,53,208,106,0
191553,79,228,93,0
191563,75,206,170,0
191574,57,204,157,0
191584,34,189,119,0
191594,26,163,85,0
191604,18,166,70,0
191614,13,172,66,0
191624,10,182,57,0
191634,15,181,70,0
191644,18,198,65,0
191654,7,203,62,0
191664,10,231,57,0
191674,8,200,52,0
191684,8,203,53,0
191694,14,219,44,0
191704,7,209,44,0
191714,14,206,68,0
191724,11,186,65,0
191734,12,204,60,0
191744,3,210,54,0
191754,16,193,54,0
191764,4,161,61,0
191774,16,168,63,0
191785,15,170,46,0
191795,11,168,43,0
191805,5,204,47,0
191815,21,154,50,0
191825,17,182,45,0
191835,10,222,42,0
191845,14,229,42,0
191855,18,245,32,0
191865,16,246,38,0
191875,10,236,45,0
191885,10,211,48,0
191895,12,193,38,0
191905,11,203,45,0
191915,13,159,53,0
191925,13,174,50,0
191935,9,185,42,0
191945,15,165,42,0
191955,15,172,44,0
191965,11,192,43,0
191975,9,199,49,0
191985,11,170,65,0
191996,9,160,64,0
192006,16,157,57,0
192016,10,183,56,0
192026,15,207,45,0
192036,19,178,48,0
192046,13,164,39,0
192056,21,139,47,0
192066,19,140,46,0
192076,12,142,53,0
192086,12,160,49,0
192096,13,215,65,0
192106,12,279,54,0
192116,13,216,59,0
192126,9,195,45,0
192136,12,194,46,0
192146,12,156,52,0
192156,16,163,65,0
192166,14,140,70,0
192176,28,141,85,0
192186,50,155,106,0
192197,48,123,102,0
192207,72,169,86,0
192217,71,167,132,0
192227,54,165,145,0
192237,39,164,112,0
192247,23,175,81,0
192257,14,149,69,0
192267,18,108,59,0
192277,10,98,58,0
192287,14,143,71,0
192297,16,139,57,0
192307,17,169,61,0
192317,11,139,57,0
192327,11,176,55,0
192337,6,168,67,0
192347,14,133,62,0
192357,11,135,56,0
192367,8,166,56,0
192377,10,155,45,0
192387,13,214,53,0
192397,5,174,52,0
192408,10,170,69,0
192418,13,158,57,0
192428,19,139,51,0
192438,20,135,52,0
192448,8,148,50,0
192458,22,153,42,0
192468,16,166,41,0
192478,11,151,41,0
192488,10,151,50,0
192498,5,145,50,0
192508,11,134,50,0
192518,11,153,49,0
192528,11,150,51,0
192538,18,165,47,0
192548,12,165,47,0
192558,11,156,41,0
192568,8,132,54,0
192578,13,129,58,0
192588,18,118,53,0
192598,17,123,56,0
192608,13,186,55,0
192619,7,191,49,0
192629,16,209,53,0
192639,7,221,51,0
192649,18,215,50,0
192659,7,242,63,0
192669,8,224,65,0
192679,14,180,83,0
192689,11,250,88,0
192699,10,204,79,0
192709,12,202,72,0
192719,12,158,62,0
192729,10,130,73,0
192739,12,133,70,0
192749,10,137,63,0
192759,14,154,53,0
192769,9,148,52,0
192779,23,152,48,0
192789,23,142,46,0
192799,11,130,58,0
192809,14,165,64,0
192819,10,154,65,0
192830,13,169,57,0
192840,5,183,56,0
192850,14,171,47,0
192860,50,188,45,0
192870,57,179,89,0
192880,67,173,102,0
192890,77,160,140,0
192900,62,164,167,0
192910,49,134,143,0
192920,33,166,104,0
192930,30,164,92,0
192940,21,150,84,0
192950,17,179,78,0
192960,11,197,57,0
192970,15,207,64,0
192980,14,204,60,0
192990,9,193,54,0
193000,12,164,56,0
193010,14,163,55,0
193020,14,144,49,0
193030,14,171,43,0
193041,11,180,43,0
193051,7,180,37,0
193061,4,180,44,0
193071,3,171,40,0
193081,9,172,52,0
193091,17,161,48,0
193101,23,186,47,0
193111,16,173,38,0
193121,8,180,46,0
193131,18,195,56,0
193141,12,178,53,0
193151,20,173,54,0
193161,12,161,46,0
193171,13,174,52,0
193181,12,165,45,0
193191,12,165,47,0
193201,10,176,46,0
193211,16,189,39,0
193221,9,192,29,0
193231,12,163,39,0
193241,12,131,37,0
193252,9,170,34,0
193262,6,159,35,0
193272,8,147,41,0
193282,11,127,42,0
193292,11,133,36,0
193302,9,123,42,0
193312,11,125,42,0
193322,4,155,42,0
193332,12,172,55,0
193342,6,134,54,0
193352,4,148,56,0
193362,16,165,52,0
193372,14,184,44,0
193382,5,164,38,0
193392,15,159,42,0
193402,9,143,38,1001
193412,12,146,42,0
193422,11,183,42,0
193432,13,169,36,0
193442,16,173,34,0
193453,13,170,40,0
193463,15,174,42,0
193473,14,162,44,0
193483,14,132,43,0
193493,5,129,44,0
193503,11,104,37,0
193513,8,118,48,0
193523,7,119,44,0
193533,12,136,37,0
193543,9,118,33,0
193553,6,160,35,0
193563,10,160,45,0
193573,13,179,47,0
193583,23,211,45,0
193593,59,155,63,0
193603,50,125,100,0
193613,84,149,96,0
193623,76,134,136,0
193633,53,117,151,0
193643,39,117,117,0
