360716,19,156,96,0
360726,21,186,94,0
360736,24,172,104,0
360746,37,181,96,0
360756,32,204,121,0
360766,61,196,125,0
360776,75,190,127,0
360786,64,215,153,0
360796,82,196,139,0
360806,79,178,122,0
360816,56,137,112,0
360826,46,176,95,0
360837,36,199,101,0
360847,32,193,106,0
360857,28,240,93,0
360867,21,339,87,0
360877,17,284,95,0
360887,17,216,100,0
360897,14,211,101,0
360907,15,255,99,0
360917,15,253,104,0
360927,14,229,102,0
360937,15,254,94,0
360947,14,261,83,0
360957,12,375,90,0
360967,12,405,77,0
360977,14,296,82,0
360987,13,280,81,0
360997,14,303,85,0
361007,18,240,71,0
361017,16,189,79,0
361027,11,212,85,0
361037,12,227,80,0
361048,18,171,80,0
361058,23,162,70,0
361068,28,171,70,0
361078,27,172,78,0
361088,21,243,80,0
361098,16,246,84,0
361108,22,243,73,0
361118,24,348,81,0
361128,17,391,85,0
361138,17,292,87,0
361148,23,317,82,0
361158,29,246,95,0
361168,23,189,93,0
361178,17,165,85,0
361188,15,169,89,0
361198,18,231,83,0
361208,27,186,75,0
361218,35,144,72,0
361228,30,199,79,0
361238,22,220,84,0
361248,16,206,71,0
361259,16,184,79,0
361269,14,280,92,0
361279,15,372,87,0
361289,17,263,85,0
361299,16,235,95,0
361309,16,315,83,0
361319,21,451,95,0
361329,21,371,101,0
361339,51,341,119,0
361349,70,278,127,0
361359,60,306,158,0
361369,84,243,135,0
361379,84,214,108,0
361389,58,165,90,0
361399,45,154,90,0
361409,34,152,90,0
361419,26,141,81,0
361429,19,188,80,0
361439,15,180,74,0
361449,12,211,68,0
361459,12,203,63,0
361470,15,258,83,0
361480,12,262,91,0
361490,13,217,95,0
361500,16,198,95,0
361510,12,224,96,0
361520,10,212,83,0
361530,11,175,92,0
361540,14,123,78,0
361550,17,133,75,0
361560,15,180,70,0
361570,15,220,69,0
361580,15,167,82,0
361590,14,139,80,0
361600,12,191,77,0
361610,18,227,103,0
361620,17,268,89,0
361630,18,343,91,0
361640,15,312,85,0
361650,15,245,78,0
361660,16,208,75,0
361670,16,218,71,0
361681,14,221,74,0
361691,12,188,66,0
361701,13,163,67,0
361711,14,146,70,0
361721,14,107,80,0
361731,15,108,73,0
361741,13,120,74,0
361751,8,242,74,0
361761,15,260,83,0
361771,18,209,82,0
361781,18,206,86,0
361791,18,171,79,0
361801,17,139,79,0
361811,16,114,74,0
361821,15,114,71,0
361831,16,108,78,0
361841,11,90,79,0
361851,15,87,75,0
361861,12,100,85,0
361871,16,97,89,0
361882,19,100,87,0
361892,24,101,96,0
361902,32,92,112,0
361912,70,78,106,0
361922,73,72,122,0
361932,68,86,129,0
361942,90,102,107,0
361952,85,121,97,0
361962,58,133,96,0
361972,46,120,100,0
361982,38,110,88,0
361992,28,107,77,0
362002,21,82,77,0
362012,20,66,75,0
362022,18,81,66,0
362032,15,96,77,0
362042,14,116,88,0
362052,16,107,85,0
362062,14,90,87,0
362072,13,85,88,0
362082,12,80,86,0
362093,12,83,92,0
362103,13,63,92,0
362113,10,68,85,0
362123,11,71,81,0
362133,12,73,75,0
362143,13,84,69,0
362153,13,84,70,0
362163,14,161,86,0
362173,15,196,82,0
362183,12,230,83,0
362193,12,334,66,0
362203,12,290,72,0
362213,15,271,69,0
362223,17,203,69,0
362233,15,198,72,0
362243,16,225,71,0
362253,14,218,72,0
362263,16,163,79,0
362273,14,122,71,0
362283,11,104,70,0
362293,12,101,75,0
362304,12,80,77,0
362314,13,80,87,0
362324,12,76,86,0
362334,13,76,75,0
362344,13,85,78,0
362354,11,86,78,0
362364,12,86,90,0
362374,12,84,85,0
362384,15,86,78,0
362394,13,75,81,0
362404,14,68,79,0
362414,12,66,77,0
362424,11,81,69,0
362434,12,96,68,0
362444,13,91,67,0
362454,15,80,74,0
362464,18,87,73,0
362474,28,91,73,0
362484,65,111,69,0
362494,76,161,92,0
362504,69,164,100,0
362515,93,230,95,0
362525,89,185,84,0
362535,61,154,79,0
362545,49,142,79,0
362555,35,106,77,0
362565,25,106,77,0
362575,23,102,78,0
362585,19,85,69,0
362595,20,139,73,0
362605,17,150,73,0
362615,18,191,71,1001
362625,16,154,70,0
362635,16,120,75,0
362645,15,102,76,0
362655,16,78,79,0
362665,16,140,80,0
362675,14,118,81,0
362685,14,130,83,0
362695,15,112,76,0
362705,15,90,74,0
362715,16,93,81,0
362726,17,80,81,0
362736,13,115,83,0
362746,16,110,73,0
362756,13,167,80,0
362766,13,152,86,0
362776,11,130,91,0
362786,14,97,74,0
362796,14,81,80,0
362806,12,92,84,0
362816,12,111,73,0
362826,14,119,75,0
362836,13,135,78,0
362846,13,138,77,0
362856,11,138,71,0
362866,13,119,66,0
362876,14,105,62,0
362886,15,112,72,0
362896,14,135,77,0
362906,14,105,82,0
362916,14,166,79,0
362926,10,179,70,0
362937,13,183,73,0
362947,17,177,77,0
362957,12,118,70,0
362967,14,118,66,0
362977,13,117,70,0
362987,13,99,67,0
362997,15,100,86,0
363007,17,94,79,0
363017,13,97,75,0
363027,13,88,73,0
363037,19,87,76,0
363047,21,78,73,0
363057,25,92,89,0
363067,57,128,83,0
363077,73,139,97,0
363087,61,177,110,0
363097,83,188,117,0
363107,89,154,96,0
363117,61,232,84,0
363127,47,213,73,0
363138,37,265,76,0
363148,29,292,76,0
363158,26,228,65,0
363168,20,193,64,0
363178,17,144,71,0
363188,16,119,77,0
363198,17,98,78,0
363208,14,118,78,0
363218,12,112,74,0
363228,10,108,81,0
363238,11,98,88,0
363248,11,104,87,0
363258,10,89,73,0
363268,11,109,63,0
363278,11,124,76,0
363288,12,197,71,0
363298,12,162,81,0
363308,11,165,79,0
363318,14,155,77,0
363328,15,148,79,0
363338,14,119,74,0
363349,12,120,71,0
363359,13,106,68,0
363369,13,115,70,0
363379,12,120,67,0
363389,13,137,65,0
363399,12,151,66,0
363409,14,139,73,0
363419,14,114,71,0
363429,11,104,79,0
363439,14,87,72,0
363449,15,114,67,0
363459,15,94,67,0
363469,14,83,64,0
363479,17,81,68,0
363489,17,81,81,0
363499,16,70,74,0
363509,13,78,78,0
363519,14,93,76,0
363529,15,125,80,0
363539,14,117,72,0
363549,11,114,67,0
363560,13,111,71,0
363570,14,98,73,0
363580,12,98,78,0
363590,12,83,74,0
363600,14,83,65,0
363610,12,128,67,0
363620,12,117,67,0
363630,16,103,80,0
363640,17,97,75,0
363650,18,133,82,0
363660,41,124,90,0
363670,66,102,77,0
363680,53,78,106,0
363690,75,68,99,0
363700,89,82,78,0
363710,68,155,76,0
363720,52,148,71,0
363730,38,122,73,0
363740,33,115,70,0
363750,27,126,78,0
363760,21,128,80,700
363771,20,105,79,0
363781,18,91,83,0
363791,15,92,78,0
363801,12,110,74,0
363811,13,101,75,0
363821,11,110,68,0
363831,12,125,69,0
363841,11,140,71,0
363851,16,173,69,0
363861,15,162,70,0
363871,13,154,73,0
363881,16,119,71,0
363891,15,138,71,0
363901,15,161,71,0
363911,14,160,76,0
363921,16,220,79,0
363931,13,179,84,0
363941,15,157,93,0
363951,15,148,83,0
363961,14,130,82,0
363971,14,115,80,0
363982,12,95,82,0
363992,14,104,75,0
364002,14,104,70,0
364012,11,125,70,0
364022,11,98,78,0
364032,16,130,77,0
364042,16,143,78,0
364052,16,204,78,0
364062,11,204,73,0
364072,12,157,78,0
364082,15,147,72,0
364092,11,149,73,0
364102,12,116,75,0
364112,17,104,70,0
364122,16,101,72,0
364132,16,141,78,0
364142,15,129,77,0
364152,15,153,69,0
364162,15,180,74,0
364172,15,206,70,0
364182,16,179,64,0
364193,15,228,66,0
364203,15,169,64,0
364213,12,182,83,0
364223,15,231,81,0
364233,13,200,74,0
364243,12,220,87,0
364253,16,211,85,0
364263,23,239,82,0
364273,27,213,85,0
364283,57,233,87,0
364293,68,189,114,0
364303,59,137,138,0
364313,77,117,129,0
364323,81,94,115,0
364333,58,82,94,0
364343,45,73,89,0
364353,36,66,87,0
364363,30,64,80,0
364373,22,58,86,0
364383,18,79,84,0
364394,17,103,85,0
364404,18,86,74,0
364414,17,148,79,0
364424,16,197,76,0
364434,15,244,68,0
364444,13,342,59,0
364454,16,246,72,0
364464,18,195,77,0
364474,17,212,82,0
364484,14,292,74,0
364494,16,273,72,0
364504,15,209,73,0
364514,17,164,73,0
364524,14,143,73,0
364534,16,108,77,0
364544,11,102,69,0
364554,10,111,79,0
364564,12,154,76,0
364574,10,165,71,0
364584,11,148,69,0
364594,11,163,72,0
364605,8,264,86,0
364615,10,211,88,0
364625,14,166,90,0
364635,11,160,77,0
364645,12,150,82,0
364655,14,148,81,0
364665,12,153,78,0
364675,16,162,72,0
364685,14,142,68,0
364695,13,127,75,0
364705,14,151,84,0
364715,13,180,80,0
364725,18,149,86,0
364735,15,161,76,0
364745,18,127,88,0
364755,16,128,88,0
364765,18,124,100,0
364775,18,107,95,0
364785,16,99,79,0
364795,13,88,91,0
364805,16,97,100,0
364816,16,83,92,0
364826,15,101,85,0
364836,12,91,78,0
364846,14,96,79,0
364856,16,92,78,0
364866,15,87,87,0
364876,17,125,78,0
364886,14,122,84,0
364896,17,141,79,0
364906,20,146,86,0
364916,35,169,93,0
364926,70,196,81,0
364936,62,211,117,0
364946,68,157,135,0
364956,89,189,106,0
364966,76,168,102,0
364976,56,172,107,0
364986,43,167,97,0
364996,31,148,90,0
365006,23,132,86,0
365016,20,131,82,0
365027,19,110,73,0
365037,12,107,70,0
365047,14,160,84,0
365057,15,215,79,0
365067,12,223,85,0
365077,12,204,80,0
365087,15,229,85,0
365097,16,225,100,0
365107,15,214,92,0
365117,11,199,93,0
365127,13,185,89,0
365137,14,172,87,0
365147,16,141,100,0
365157,11,133,91,0
365167,11,139,88,0
365177,13,164,85,0
365187,13,169,79,0
365197,16,248,79,0
365207,16,249,75,0
365217,12,209,76,0
365227,15,202,79,0
365238,15,239,86,0
365248,15,207,78,0
365258,14,174,74,0
365268,15,215,92,701
365278,15,269,107,0
365288,16,220,98,0
365298,17,199,92,0
365308,16,192,90,0
365318,11,202,77,0
365328,13,289,76,0
365338,14,240,63,0
365348,10,231,76,0
365358,14,263,79,0
365368,15,213,84,0
365378,12,218,92,0
365388,12,219,82,0
365398,13,237,84,0
365408,13,245,89,0
365418,10,318,87,0
365428,13,268,77,0
365439,13,322,83,0
365449,13,286,88,0
365459,14,330,78,0
365469,16,304,79,0
365479,17,288,76,0
365489,17,240,72,0
365499,17,204,74,0
365509,15,206,67,0
365519,15,195,71,0
365529,14,182,78,0
365539,15,245,74,0
365549,23,180,81,0
365559,22,156,94,0
365569,47,203,88,0
365579,63,222,112,0
365589,54,196,145,0
365599,73,185,138,0
365609,83,191,118,0
365619,63,190,106,0
365629,46,155,91,0
365639,36,129,85,0
365650,29,150,92,0
365660,25,133,84,0
365670,19,131,78,0
365680,15,156,84,0
365690,16,139,83,0
365700,15,221,70,0
365710,13,221,79,0
365720,13,223,79,0
365730,12,185,74,0
365740,15,171,85,0
365750,15,166,71,0
365760,16,155,81,0
365770,10,130,75,0
365780,15,159,74,0
365790,16,138,78,0
365800,12,148,79,0
365810,13,225,85,0
365820,15,234,86,0
365830,17,235,84,0
365840,20,239,84,0
365850,16,182,81,0
365861,17,193,84,0
365871,16,213,83,0
365881,16,189,80,0
365891,15,183,79,0
365901,15,245,71,0
365911,13,275,78,0
365921,13,233,78,0
365931,16,255,79,0
365941,15,338,79,0
365951,12,319,79,0
365961,17,285,84,0
365971,12,224,78,0
365981,16,256,85,0
365991,11,218,72,0
366001,14,197,69,0
366011,14,156,60,0
366021,14,139,57,0
366031,17,137,67,0
366041,17,139,72,0
366051,13,122,65,0
366061,14,127,79,0
366072,14,105,80,0
366082,14,115,94,0
366092,13,160,96,0
366102,14,150,79,0
366112,15,132,81,0
366122,13,178,76,0
366132,12,250,79,0
366142,12,277,81,0
366152,11,218,69,0
366162,14,183,66,0
366172,11,288,63,0
366182,19,358,68,0
366192,20,312,81,0
366202,31,314,92,0
366212,58,279,98,0
366222,60,267,125,0
366232,54,254,142,0
366242,77,243,126,0
366252,74,215,104,0
366262,52,286,84,0
366272,41,243,87,0
366283,31,381,83,0
366293,25,396,79,0
366303,19,322,72,0
366313,14,279,86,0
366323,16,257,79,0
366333,15,295,80,0
366343,16,342,74,0
366353,12,314,69,0
366363,16,362,69,0
366373,16,486,77,0
366383,12,406,80,0
366393,15,292,77,0
366403,12,334,88,0
366413,13,299,83,0
366423,12,248,80,0
366433,13,299,69,0
366443,10,270,58,0
366453,12,261,66,0
366463,14,301,72,0
366473,15,281,76,0
366483,16,233,78,0
366494,14,227,83,0
366504,13,237,85,0
366514,14,341,84,0
366524,14,304,81,0
366534,13,259,84,0
366544,15,221,79,0
366554,9,197,73,0
366564,12,213,80,0
366574,12,244,85,0
366584,14,252,74,0
366594,13,232,78,0
366604,16,226,73,0
366614,14,180,69,0
366624,12,218,77,0
366634,12,276,76,0
366644,16,280,79,0
366654,11,258,76,0
366664,14,248,78,0
366674,16,261,70,0
366684,12,246,73,0
366695,13,274,83,0
366705,14,241,95,0
366715,18,225,93,0
366725,13,304,85,0
366735,15,280,84,0
366745,18,300,82,0
366755,16,332,81,0
366765,12,337,78,0
366775,13,329,81,0
366785,14,282,84,0
366795,17,273,90,0
366805,15,224,76,0
366815,21,357,79,0
366825,26,327,84,0
366835,29,268,89,0
366845,61,263,90,0
366855,66,243,106,0
366865,60,292,137,0
366875,81,341,120,0
366885,80,274,101,0
366895,56,233,91,0
366906,45,198,101,0
366916,37,250,83,0
366926,30,402,81,0
366936,26,323,76,0
366946,19,344,73,0
366956,19,336,83,0
366966,17,248,71,0
366976,14,206,76,0
366986,11,210,77,0
366996,15,272,76,0
367006,12,314,78,0
367016,14,315,77,0
367026,15,287,84,0
367036,13,355,75,0
367046,14,287,83,0
367056,13,270,83,0
367066,13,312,87,0
367076,15,309,98,0
367086,15,273,91,0
367096,12,252,87,0
367106,15,318,86,0
367117,17,255,88,0
367127,17,256,80,0
367137,20,248,79,0
367147,12,219,73,0
367157,12,270,84,0
367167,14,243,85,0
367177,15,278,83,0
367187,14,280,81,0
367197,14,298,84,0
367207,18,321,86,0
367217,14,315,89,0
367227,15,318,86,0
367237,11,301,82,0
367247,11,284,75,0
367257,12,266,66,0
367267,15,285,77,0
367277,16,246,74,0
367287,14,282,80,0
367297,16,283,93,0
367307,14,266,82,0
367317,15,338,78,0
367328,15,272,78,0
367338,15,269,89,0
367348,14,287,86,0
367358,14,317,79,0
367368,17,307,76,0
367378,14,336,80,0
367388,15,351,82,0
367398,18,306,81,0
367408,16,271,75,0
367418,17,328,77,0
367428,16,271,79,0
367438,17,242,85,0
367448,27,229,85,0
367458,26,262,102,0
367468,42,317,118,0
367478,72,333,114,0
367488,64,293,147,0
367498,66,229,159,0
367508,85,233,135,0
367518,67,201,126,0
367528,50,213,117,0
367539,38,281,99,0
367549,31,333,100,0
367559,21,358,91,0
367569,16,309,83,0
367579,14,267,88,0
367589,17,278,77,0
367599,15,293,89,0
367609,14,261,86,0
367619,13,390,77,0
367629,12,391,80,0
367639,13,370,71,0
367649,14,326,78,0
367659,14,308,77,0
367669,15,276,72,0
367679,14,242,81,0
367689,15,247,79,0
367699,15,249,77,0
367709,15,280,76,0
367719,15,234,72,0
367729,13,263,79,0
367740,15,261,81,0
367750,18,251,79,0
367760,16,268,74,0
367770,12,252,71,0
367780,17,264,75,0
367790,19,231,73,0
367800,15,264,75,0
367810,20,319,69,0
367820,16,289,74,0
367830,17,257,81,0
367840,14,242,92,0
367850,13,333,79,0
367860,14,313,76,0
367870,12,286,73,0
367880,11,251,75,0
367890,15,279,78,0
367900,13,244,76,0
367910,16,256,78,0
367920,11,285,83,0
367930,14,289,84,0
367940,13,259,80,0
367951,13,264,77,0
367961,13,259,83,0
367971,13,338,69,0
367981,14,289,72,0
367991,10,290,59,0
368001,13,355,65,0
368011,14,288,65,0
368021,13,313,58,0
368031,13,327,86,0
368041,13,292,87,0
368051,11,286,91,0
368061,12,237,83,0
368071,9,243,81,0
368081,20,268,79,0
368091,24,248,94,0
368101,49,230,95,0
368111,72,265,115,0
368121,54,277,125,0
368131,74,322,119,0
368141,84,256,101,0
368151,61,370,98,0
368162,49,488,93,0
368172,33,432,89,0
368182,30,375,92,0
368192,22,412,89,0
368202,19,369,80,0
368212,19,312,81,0
368222,15,273,77,0
368232,15,225,85,0
368242,14,255,80,0
368252,12,253,79,0
368262,16,215,80,702
368272,14,322,86,0
368282,15,361,86,0
368292,12,327,72,0
368302,13,286,68,0
368312,14,281,82,0
368322,11,248,78,0
368332,17,264,76,0
368342,17,275,72,0
368352,13,241,78,0
368362,14,243,85,0
368373,15,221,84,0
368383,13,223,74,0
368393,11,252,71,0
368403,11,296,68,0
368413,14,296,70,0
368423,18,313,74,0
368433,20,286,74,0
368443,33,244,79,0
368453,35,254,78,0
368463,29,309,92,0
368473,27,361,85,0
368483,27,368,81,0
368493,23,351,89,0
368503,20,323,78,0
368513,19,253,87,0
368523,18,270,86,0
368533,13,257,85,0
368543,20,263,86,0
368553,16,246,74,0
368563,20,223,85,0
368574,19,218,78,0
368584,17,188,76,0
368594,19,183,61,0
368604,17,162,83,0
368614,19,170,85,0
368624,19,242,79,0
368634,18,280,77,0
368644,17,314,70,0
368654,14,302,77,0
368664,12,261,78,0
368674,14,293,81,0
368684,13,304,82,0
368694,14,247,85,0
368704,12,250,85,0
368714,26,236,86,0
368724,19,251,100,0
368734,47,222,93,0
368744,66,238,92,0
368754,50,235,118,0
368764,73,204,124,0
368774,82,241,111,0
368785,62,236,98,0
368795,49,244,101,0
368805,42,213,93,0
368815,30,199,90,0
368825,28,237,79,0
368835,22,226,77,0
368845,19,261,76,0
368855,18,247,71,0
368865,19,226,81,0
368875,15,268,81,0
368885,18,236,77,0
368895,17,323,81,0
368905,16,340,77,0
368915,13,282,79,0
368925,15,294,84,0
368935,17,280,78,0
368945,15,293,76,0
368955,10,259,82,0
368965,15,284,84,0
368975,12,316,75,0
368985,16,273,75,0
368996,13,274,87,0
369006,14,306,88,0
369016,14,301,90,0
369026,15,225,89,0
369036,11,245,79,0
369046,13,228,88,0
369056,11,253,89,0
369066,15,218,86,0
369076,12,230,91,0
369086,13,211,93,0
369096,13,194,95,0
369106,13,204,93,0
369116,11,265,88,0
369126,13,240,89,0
369136,14,220,83,0
369146,13,239,85,0
369156,14,224,81,0
369166,12,224,74,0
369176,18,216,78,0
369186,16,259,82,0
369196,12,252,91,0
369207,13,216,99,0
369217,11,191,94,0
369227,13,300,85,0
369237,12,287,89,0
369247,12,334,80,0
369257,14,276,77,0
369267,14,277,82,0
369277,16,262,84,0
369287,12,239,88,0
369297,17,295,84,0
369307,11,320,84,0
369317,14,274,89,0
369327,14,277,92,0
369337,23,279,90,0
369347,22,399,82,0
369357,30,343,85,0
369367,60,451,101,0
369377,52,386,128,0
369387,58,347,131,0
369397,80,288,109,0
369407,67,220,100,0
369418,48,247,82,0
369428,37,281,87,0
369438,29,246,73,0
369448,25,244,81,0
369458,20,241,74,0
369468,14,208,75,0
369478,13,212,81,0
369488,11,172,75,0
369498,12,162,77,0
369508,15,236,74,0
369518,15,251,70,0
369528,16,259,70,0
369538,16,252,65,0
369548,14,361,64,0
369558,16,307,67,0
369568,14,330,74,0
369578,11,357,73,0
369588,14,320,72,0
369598,15,248,79,0
369608,13,273,76,0
369619,17,270,73,0
369629,15,330,73,0
369639,15,307,77,0
369649,15,287,78,0
369659,14,317,80,0
369669,15,248,75,0
369679,12,234,74,0
369689,13,288,80,0
369699,18,297,80,0
369709,14,346,72,0
369719,15,323,68,0
369729,14,246,65,0
369739,12,250,67,0
369749,15,207,71,0
369759,14,198,73,0
369769,13,245,70,0
369779,17,257,73,0
369789,14,249,74,0
369799,13,237,79,0
369809,13,227,81,0
369819,15,219,67,0
369830,10,191,79,0
369840,14,162,83,0
369850,14,151,90,0
369860,15,136,87,0
369870,15,155,76,0
369880,15,154,85,0
369890,12,247,80,0
369900,14,229,77,0
369910,12,251,66,0
369920,15,222,68,0
369930,16,276,79,0
369940,13,239,80,0
369950,12,201,80,0
369960,16,227,76,0
369970,18,236,83,0
369980,23,252,81,0
369990,56,251,92,0
370000,63,254,120,0
370010,58,201,130,0
370020,76,194,118,0
370030,76,168,110,0
370041,53,158,115,0
370051,42,182,94,0
370061,31,174,89,0
370071,26,155,78,0
370081,20,190,78,0
370091,15,223,72,0
370101,17,241,70,0
370111,15,299,63,0
370121,11,258,73,0
370131,12,231,71,0
370141,14,201,66,0
370151,14,141,65,0
370161,12,110,65,0
370171,15,127,69,0
370181,14,198,78,0
370191,13,175,76,0
370201,16,194,79,0
370211,14,188,76,0
370221,13,167,79,0
370231,15,147,97,0
370241,16,126,87,0
370252,18,98,87,0
370262,16,107,76,0
370272,14,126,68,1001
370282,16,123,69,0
370292,12,183,67,0
370302,11,237,72,0
370312,13,306,78,0
370322,13,264,63,0
370332,14,217,66,0
370342,13,203,70,0
370352,12,206,71,0
370362,14,163,77,0
370372,12,136,79,0
370382,12,170,75,0
370392,13,151,66,0
370402,15,193,71,0
370412,13,194,78,0
370422,15,235,80,0
370432,13,272,83,0
370442,17,220,78,0
370452,17,168,71,0
370463,16,162,61,0
370473,16,159,61,0
370483,11,142,63,0
370493,13,130,71,0
370503,15,157,61,0
370513,15,186,69,0
370523,12,200,70,0
370533,12,225,71,0
370543,15,189,68,0
