3453221,41,295,179,0
3453231,37,277,171,0
3453241,40,340,155,0
3453251,37,337,139,0
3453261,36,301,133,0
3453271,39,381,131,0
3453281,34,359,118,0
3453291,41,371,134,0
3453301,38,403,135,0
3453311,39,389,133,0
3453321,41,346,142,0
3453331,41,412,146,0
3453341,41,384,152,0
3453352,35,419,150,0
3453362,38,343,161,0
3453372,38,434,167,0
3453382,38,393,182,0
3453392,42,429,158,0
3453402,42,466,159,0
3453412,43,456,164,0
3453422,41,385,162,0
3453432,43,363,161,0
3453442,40,376,157,0
3453452,40,376,158,0
3453462,46,403,157,0
3453472,45,367,155,0
3453482,48,353,141,0
3453492,44,336,129,0
3453502,48,365,142,0
3453512,50,317,194,0
3453522,52,384,168,0
3453532,46,394,153,0
3453542,45,409,195,0
3453553,45,388,161,0
3453563,43,353,144,0
3453573,43,367,143,0
3453583,41,298,163,0
3453593,41,302,147,0
3453603,40,327,148,0
3453613,40,351,159,0
3453623,39,351,153,0
3453633,37,360,158,0
3453643,39,359,149,0
3453653,36,351,156,0
3453663,41,349,156,0
3453673,39,354,143,0
3453683,37,319,136,0
3453693,32,278,145,0
3453703,36,296,131,0
3453713,35,281,134,0
3453723,42,256,132,0
3453733,44,303,137,0
3453743,43,334,133,0
3453753,39,350,126,0
3453764,41,371,149,0
3453774,43,378,159,0
3453784,37,367,158,0
3453794,39,350,164,0
3453804,36,351,166,0
3453814,41,361,185,0
3453824,41,294,158,0
3453834,36,304,130,0
3453844,35,265,156,0
3453854,37,268,157,0
3453864,40,297,174,0
3453874,40,357,166,0
3453884,44,351,166,0
3453894,45,367,169,0
3453904,49,359,141,0
3453914,44,367,135,0
3453924,48,316,132,0
3453934,51,373,130,0
3453944,44,342,150,0
3453954,42,393,162,0
3453965,38,350,152,0
3453975,45,342,160,0
3453985,38,307,162,0
3453995,43,291,165,0
3454005,46,284,179,0
3454015,45,386,178,0
3454025,40,345,166,0
3454035,42,378,167,0
3454045,43,341,178,0
3454055,43,375,159,0
3454065,42,381,158,0
3454075,41,295,146,0
3454085,44,378,141,0
3454095,42,376,157,0
3454105,51,396,171,0
3454115,51,443,195,0
3454125,44,389,216,0
3454135,41,334,186,0
3454145,35,320,175,0
3454155,40,373,190,0
3454165,39,420,170,0
3454176,42,415,160,0
3454186,38,329,158,0
3454196,38,407,141,0
3454206,40,492,153,0
3454216,46,412,145,0
3454226,43,437,143,0
3454236,40,401,137,0
3454246,42,349,119,0
3454256,40,352,137,0
3454266,42,364,156,702
3454276,41,305,171,0
3454286,39,313,165,0
3454296,43,302,162,0
3454306,42,344,149,0
3454316,43,321,158,0
3454326,41,266,148,0
3454336,41,301,136,0
3454346,44,350,155,0
3454356,41,357,139,0
3454366,41,307,145,0
3454376,41,324,149,0
3454387,37,304,154,0
3454397,41,271,167,0
3454407,39,252,153,0
3454417,38,331,143,0
3454427,36,301,142,0
3454437,36,259,132,0
3454447,37,328,135,0
3454457,37,354,155,0
3454467,36,312,136,0
3454477,39,286,138,0
3454487,36,288,135,0
3454497,39,248,145,0
3454507,39,298,150,0
3454517,39,250,133,0
3454527,41,238,145,0
3454537,41,234,145,0
3454547,41,241,143,0
3454557,44,271,135,0
3454567,39,265,118,0
3454577,42,236,129,0
3454588,41,237,130,0
3454598,43,302,134,0
3454608,41,329,135,0
3454618,40,267,140,0
3454628,44,275,140,0
3454638,45,303,137,0
3454648,42,260,135,0
3454658,41,293,142,0
3454668,39,269,136,0
3454678,38,249,142,0
3454688,38,237,144,0
3454698,42,278,151,0
3454708,40,296,141,0
3454718,43,270,134,0
3454728,44,230,171,0
3454738,44,200,175,0
3454748,40,204,167,0
3454758,40,186,181,0
3454768,41,164,153,0
3454778,36,159,148,0
3454788,36,179,150,0
3454799,36,195,142,0
3454809,35,220,143,0
3454819,33,326,139,0
3454829,35,260,144,0
3454839,38,241,147,0
3454849,39,242,142,0
3454859,37,248,145,0
3454869,36,215,137,0
3454879,33,213,144,0
3454889,35,164,142,0
3454899,40,210,137,0
3454909,41,199,142,0
3454919,38,216,143,0
3454929,37,244,142,0
3454939,37,264,142,0
3454949,39,270,136,0
3454959,38,214,141,0
3454969,37,196,129,0
3454979,43,187,125,0
3454989,43,228,128,0
3455000,41,274,136,0
3455010,40,293,128,0
3455020,38,259,132,0
3455030,39,222,142,0
3455040,38,186,135,0
3455050,39,172,139,0
3455060,40,201,127,0
3455070,34,204,132,0
3455080,38,207,142,0
3455090,37,259,141,0
3455100,38,258,141,0
3455110,36,218,134,0
3455120,35,258,127,0
3455130,42,226,143,0
3455140,38,195,131,0
3455150,37,264,137,0
3455160,37,242,137,0
3455170,34,219,140,0
3455180,38,238,154,0
3455190,40,243,146,0
3455200,39,225,129,0
3455211,39,215,141,0
3455221,35,224,147,0
3455231,40,181,157,0
3455241,39,162,151,0
3455251,35,174,134,0
3455261,37,147,137,0
3455271,38,134,132,0
3455281,39,148,139,0
3455291,37,192,131,0
3455301,40,165,147,0
3455311,41,162,146,0
3455321,38,170,136,0
3455331,37,202,146,0
3455341,39,195,148,0
3455351,37,165,139,0
3455361,39,172,132,0
3455371,43,226,133,0
3455381,44,229,129,0
3455391,51,220,129,0
3455401,49,287,146,0
3455411,53,246,155,0
3455422,47,215,160,0
3455432,47,235,203,0
3455442,40,216,180,0
3455452,39,179,166,0
3455462,38,205,167,0
3455472,40,255,160,0
3455482,39,251,156,0
3455492,40,218,155,0
3455502,39,197,140,0
3455512,37,189,134,0
3455522,38,193,136,0
3455532,39,167,138,0
3455542,35,204,132,0
3455552,35,189,128,0
3455562,36,178,131,0
3455572,35,190,140,0
3455582,39,167,137,0
3455592,40,158,118,0
3455602,36,167,119,0
3455612,36,151,126,0
3455623,38,167,129,0
3455633,37,177,133,0
3455643,37,166,139,0
3455653,38,158,128,0
3455663,35,216,140,0
3455673,35,205,135,0
3455683,37,208,132,0
3455693,36,192,118,0
3455703,35,189,124,0
3455713,36,177,134,0
3455723,39,205,133,0
3455733,38,203,139,0
3455743,39,181,129,0
3455753,40,162,126,0
3455763,41,169,134,0
3455773,39,177,134,0
3455783,40,242,135,0
3455793,39,264,148,0
3455803,36,206,140,0
3455813,35,170,152,0
3455823,37,172,149,0
3455834,37,160,141,0
3455844,37,145,140,0
3455854,32,174,142,0
3455864,35,141,148,0
3455874,41,116,145,0
3455884,39,115,136,0
3455894,41,141,128,0
3455904,39,130,127,0
3455914,43,144,139,0
3455924,42,158,131,0
3455934,37,170,128,0
3455944,38,191,140,0
3455954,36,214,132,0
3455964,38,176,137,0
3455974,40,174,133,0
3455984,40,189,145,0
3455994,38,180,135,0
3456004,38,161,139,0
3456014,38,150,134,0
3456024,38,167,130,0
3456034,35,161,124,0
3456045,40,163,140,0
3456055,41,177,138,0
3456065,48,192,154,0
3456075,44,197,173,0
3456085,45,210,166,0
3456095,44,175,168,0
3456105,42,145,162,0
3456115,40,264,147,0
3456125,40,251,142,0
3456135,37,264,138,0
3456145,37,266,145,0
3456155,40,300,142,0
3456165,42,231,135,0
3456175,43,256,124,0
3456185,42,218,121,0
3456195,39,219,148,0
3456205,39,212,153,0
3456215,39,227,150,0
3456225,37,206,153,0
3456235,36,208,139,0
3456246,36,195,141,0
3456256,41,232,141,0
3456266,41,175,129,0
3456276,37,179,126,1001
3456286,34,180,136,0
3456296,36,174,143,0
3456306,36,166,144,0
3456316,38,167,134,0
3456326,37,156,130,0
3456336,37,214,126,0
3456346,38,199,143,0
3456356,38,209,139,0
3456366,41,177,160,0
3456376,38,146,141,0
3456386,35,160,140,0
3456396,37,136,144,0
3456406,39,131,147,0
3456416,40,165,139,0
3456426,39,168,138,0
3456436,35,215,131,0
3456446,41,201,141,0
3456457,40,224,135,0
3456467,38,227,124,0
3456477,39,233,127,0
3456487,37,195,127,0
3456497,41,234,136,0
3456507,37,226,134,0
3456517,39,176,125,0
3456527,36,177,133,0
3456537,34,156,136,0
3456547,40,196,143,0
3456557,41,221,142,0
3456567,39,263,145,0
3456577,41,228,148,0
3456587,35,272,146,0
3456597,43,297,152,0
3456607,40,255,145,0
3456617,40,264,142,0
3456627,39,207,143,0
3456637,36,214,136,0
3456647,39,203,146,0
3456657,41,198,143,0
3456668,41,161,133,0
3456678,41,236,145,0
3456688,44,220,151,0
3456698,45,199,182,0
3456708,48,180,186,0
3456718,43,185,168,0
3456728,43,315,168,0
3456738,42,263,152,0
3456748,41,322,148,0
3456758,42,246,144,0
3456768,39,242,133,0
3456778,38,187,147,0
3456788,38,187,146,0
3456798,39,235,149,0
3456808,41,286,142,0
3456818,38,262,124,0
3456828,38,262,135,0
3456838,37,227,146,0
3456848,37,209,148,0
3456858,41,183,139,0
3456869,39,210,128,0
3456879,38,212,141,0
3456889,39,199,143,0
3456899,38,165,143,0
3456909,37,118,138,0
3456919,37,98,126,0
3456929,37,109,132,0
3456939,39,134,138,0
3456949,43,134,137,0
3456959,39,164,133,0
3456969,36,150,123,0
3456979,39,173,137,0
3456989,38,174,148,0
3456999,39,175,146,0
3457009,40,198,153,0
3457019,38,176,126,0
3457029,38,230,127,0
3457039,37,219,135,0
3457049,36,253,130,0
3457059,36,239,136,0
3457069,35,204,125,0
3457080,37,165,133,0
3457090,38,167,144,0
3457100,39,183,139,0
3457110,37,183,133,0
3457120,34,155,139,0
3457130,37,175,138,0
3457140,39,208,142,0
3457150,40,168,137,0
3457160,39,198,143,0
3457170,38,156,138,0
3457180,38,143,132,0
3457190,37,113,130,0
3457200,42,123,139,0
3457210,44,126,131,0
3457220,38,97,118,0
3457230,42,126,131,0
3457240,41,161,133,0
3457250,39,173,137,0
3457260,38,138,129,0
3457270,36,136,132,0
3457280,36,130,137,0
3457291,41,122,128,0
3457301,40,118,137,0
3457311,47,118,162,0
3457321,46,121,177,0
3457331,47,215,169,0
3457341,44,210,169,0
3457351,41,287,147,0
3457361,41,248,143,0
3457371,37,222,135,0
3457381,40,194,138,0
3457391,42,189,137,0
3457401,38,184,124,0
3457411,36,158,129,0
3457421,33,193,132,0
3457431,37,171,138,0
3457441,39,159,144,0
3457451,34,164,142,0
3457461,33,155,144,0
3457471,35,163,137,0
3457481,39,148,134,0
3457491,39,152,137,0
3457502,36,138,129,0
3457512,36,146,132,0
3457522,34,108,131,0
3457532,32,97,131,0
3457542,35,107,125,0
3457552,31,116,117,0
3457562,35,104,124,0
3457572,38,117,134,0
3457582,37,148,142,0
3457592,40,144,138,0
3457602,37,142,127,0
3457612,37,118,133,0
3457622,36,110,133,0
3457632,40,117,137,0
3457642,41,108,132,0
3457652,37,162,116,0
3457662,36,147,129,0
3457672,36,154,130,0
3457682,34,148,128,0
3457692,35,118,138,0
3457703,31,114,132,0
3457713,32,115,134,0
3457723,34,100,136,0
3457733,33,126,130,0
3457743,38,127,129,0
3457753,35,125,130,0
3457763,37,153,133,0
3457773,37,136,131,0
3457783,39,136,139,0
3457793,38,164,133,0
3457803,38,158,133,0
3457813,35,133,129,0
3457823,38,131,125,0
3457833,36,116,116,0
3457843,36,128,114,0
3457853,35,97,120,0
3457863,38,98,133,0
3457873,37,113,130,0
3457883,35,122,129,0
3457893,32,121,124,0
3457903,34,105,116,0
3457914,34,100,129,0
3457924,35,105,128,1000
3457934,37,132,114,700
3457944,41,101,123,0
3457954,46,137,114,0
3457964,46,167,171,0
3457974,46,150,180,0
3457984,43,206,181,0
3457994,43,166,205,0
3458004,39,144,178,0
3458014,40,110,170,0
3458024,40,117,150,0
3458034,40,171,144,0
3458044,40,171,134,0
3458054,37,157,131,0
3458064,39,141,139,0
3458074,37,122,136,0
3458084,36,100,123,0
3458094,37,109,132,0
3458104,32,99,121,0
3458114,36,95,133,0
3458125,37,93,128,0
3458135,38,113,120,0
3458145,36,119,132,0
3458155,34,139,130,0
3458165,39,116,133,0
3458175,37,110,138,0
3458185,39,110,125,0
3458195,39,130,122,0
3458205,36,100,123,0
3458215,36,83,140,0
3458225,40,94,130,0
3458235,37,87,124,0
3458245,39,83,139,0
3458255,38,83,132,0
3458265,39,72,130,0
3458275,40,81,131,0
3458285,41,88,113,0
3458295,39,110,117,0
3458305,36,127,127,0
3458315,35,102,128,0
3458325,38,132,132,0
3458336,37,119,132,0
3458346,35,105,135,0
3458356,39,144,135,0
3458366,36,121,132,0
3458376,37,143,132,0
3458386,37,117,120,0
3458396,36,98,127,0
3458406,37,115,133,0
3458416,36,127,134,0
3458426,35,152,127,0
3458436,38,157,131,0
3458446,39,143,133,0
3458456,39,178,142,0
3458466,38,150,136,0
3458476,35,228,127,0
3458486,35,185,131,0
3458496,33,158,122,0
3458506,37,167,134,0
3458516,38,169,131,0
3458526,39,144,134,0
3458537,39,109,132,0
3458547,40,95,139,0
3458557,46,139,137,0
3458567,46,138,129,0
3458577,41,162,136,0
3458587,37,147,145,0
3458597,37,120,135,0
3458607,36,103,142,0
3458617,37,111,141,0
3458627,36,95,120,0
3458637,44,139,125,0
3458647,46,194,146,0
3458657,45,220,189,0
3458667,44,255,157,0
3458677,42,298,160,0
3458687,35,290,209,0
3458697,37,256,186,0
3458707,38,220,166,0
3458717,40,181,183,0
3458727,37,139,173,0
3458737,34,164,152,0
3458748,37,145,141,0
3458758,34,138,137,0
3458768,37,110,132,0
3458778,42,123,137,0
3458788,36,122,140,0
3458798,38,129,142,0
3458808,36,190,128,0
3458818,38,170,128,0
3458828,37,140,127,0
3458838,35,128,116,0
3458848,38,130,139,0
3458858,38,113,148,0
3458868,34,104,132,0
3458878,39,105,132,0
3458888,37,133,124,0
3458898,38,152,133,0
3458908,39,176,136,0
3458918,36,192,125,0
3458928,38,215,132,0
3458938,37,237,129,0
3458948,38,245,130,0
3458959,37,200,141,0
3458969,34,169,123,0
3458979,36,170,129,0
3458989,34,143,120,0
3458999,36,131,129,0
3459009,41,117,137,0
3459019,40,169,122,0
3459029,44,197,129,0
3459039,41,218,125,0
3459049,42,261,127,0
3459059,47,227,143,0
3459069,39,256,159,0
3459079,37,217,158,0
3459089,37,200,149,0
3459099,37,168,153,0
3459109,37,210,149,0
3459119,38,207,140,0
3459129,38,204,144,0
3459139,38,238,145,0
3459149,35,215,129,0
3459160,37,185,144,0
3459170,33,166,126,0
3459180,32,168,139,0
3459190,34,261,137,0
3459200,36,223,123,0
3459210,36,184,128,0
3459220,37,235,163,0
3459230,41,238,174,0
3459240,36,190,184,0
3459250,36,159,182,0
3459260,38,168,162,0
3459270,38,155,153,0
3459280,40,140,137,0
3459290,38,140,169,0
3459300,40,141,154,0
3459310,42,142,153,0
3459320,46,185,154,0
3459330,45,250,237,0
3459340,42,231,219,0
3459350,40,224,244,0
3459360,38,220,250,0
3459371,38,260,194,0
3459381,40,208,173,0
3459391,37,244,173,0
3459401,40,201,163,0
3459411,41,176,144,0
3459421,38,213,166,0
3459431,42,181,169,701
3459441,41,130,172,0
3459451,38,127,160,0
3459461,41,144,140,0
3459471,37,242,138,0
3459481,39,249,149,0
3459491,41,320,136,0
3459501,37,295,173,0
3459511,37,290,159,0
3459521,30,248,165,0
3459531,29,264,178,0
3459541,32,220,163,0
3459551,36,189,164,0
3459561,38,181,153,0
3459571,35,269,119,0
3459582,40,235,144,0
3459592,40,307,144,0
3459602,42,248,126,0
3459612,38,224,144,0
3459622,36,234,140,0
3459632,35,350,153,0
3459642,36,292,148,0
3459652,43,240,146,0
3459662,46,232,178,0
3459672,39,236,149,0
3459682,41,291,161,0
3459692,39,337,145,0
3459702,34,299,121,0
3459712,35,374,141,0
3459722,36,338,168,0
3459732,42,315,179,0
3459742,41,266,166,0
3459752,34,274,183,0
3459762,35,260,188,0
3459772,33,241,184,0
3459783,35,214,159,0
3459793,36,195,152,0
3459803,37,246,143,0
3459813,35,202,136,0
3459823,41,253,128,0
3459833,38,227,129,0
3459843,39,228,143,0
3459853,35,282,135,0
3459863,34,339,119,0
3459873,39,303,156,0
3459883,41,305,185,0
3459893,41,323,162,0
3459903,45,286,176,0
3459913,42,311,154,0
3459923,42,336,143,0
3459933,40,293,146,0
3459943,36,329,152,0
3459953,36,308,169,0
3459963,36,327,166,0
3459973,41,317,167,0
3459983,43,307,174,0
3459994,46,317,201,0
3460004,45,259,195,0
3460014,40,237,203,0
3460024,39,312,217,0
3460034,38,332,180,0
3460044,45,282,180,0
3460054,40,276,171,0
3460064,38,246,153,0
3460074,39,248,145,0
3460084,40,238,142,0
3460094,41,276,168,0
3460104,42,304,162,0
3460114,39,310,143,0
3460124,38,328,125,0
3460134,36,335,142,0
3460144,40,282,159,0
3460154,37,288,149,0
3460164,38,281,153,0
3460174,38,292,155,0
3460184,39,259,146,0
3460194,38,304,157,0
3460205,36,245,179,0
3460215,41,314,198,0
3460225,37,257,184,0
3460235,38,277,153,0
3460245,40,314,179,0
3460255,39,252,191,0
3460265,40,301,171,0
3460275,38,399,144,0
3460285,35,407,150,0
3460295,35,422,165,0
3460305,37,348,139,0
3460315,41,321,140,0
3460325,41,365,143,0
3460335,38,311,141,0
3460345,37,266,133,0
3460355,37,282,142,0
3460365,42,329,146,0
3460375,39,292,141,0
3460385,35,374,123,0
3460395,39,317,132,0
3460406,38,264,129,0
3460416,40,330,138,0
3460426,40,371,155,0
3460436,36,400,145,0
3460446,36,363,143,0
3460456,36,327,146,0
3460466,40,329,175,0
3460476,39,290,172,0
3460486,42,367,160,0
3460496,39,334,176,0
3460506,37,291,170,0
3460516,36,299,184,0
3460526,39,242,168,0
3460536,41,246,158,0
3460546,38,296,170,0
3460556,43,306,162,0
3460566,36,263,164,0
3460576,38,303,161,0
3460586,40,287,131,0
3460596,42,267,141,0
3460606,43,314,138,0
3460617,43,330,146,0
3460627,41,308,165,0
3460637,39,283,151,0
3460647,39,345,160,0
3460657,39,298,158,0
3460667,41,253,174,0
3460677,41,230,150,0
3460687,41,319,175,0
3460697,42,287,174,0
3460707,44,297,195,0
3460717,45,290,206,0
3460727,47,310,192,0
3460737,40,390,204,0
3460747,40,427,194,0
3460757,41,350,184,0
3460767,39,432,191,0
3460777,41,397,157,0
3460787,37,495,162,0
3460797,42,437,149,0
3460807,41,373,146,0
3460817,39,291,146,0
3460828,40,269,130,0
3460838,36,278,113,0
3460848,41,255,115,0
3460858,40,240,141,0
3460868,40,263,151,0
3460878,42,235,142,0
3460888,37,225,133,0
3460898,38,253,127,0
3460908,41,251,117,0
3460918,40,271,97,0
3460928,40,272,113,0
3460938,39,290,118,0
3460948,40,273,150,0
3460958,44,286,138,0
3460968,42,281,138,0
3460978,42,302,131,0
3460988,38,329,141,0
3460998,40,273,161,0
3461008,37,255,148,0
3461018,38,285,140,0
3461029,39,425,136,0
3461039,37,382,121,0
3461049,41,406,138,0
3461059,37,405,137,0
3461069,38,347,137,0
3461079,39,341,147,0
3461089,33,356,149,0
3461099,40,339,164,0
3461109,40,292,154,0
3461119,37,343,147,0
3461129,34,369,144,0
3461139,36,358,140,0
3461149,34,308,170,0
3461159,39,345,150,0
3461169,37,322,155,0
3461179,39,348,159,0
3461189,40,312,148,0
3461199,45,345,149,0
3461209,44,317,136,0
3461219,41,293,120,0
3461229,36,294,138,0
3461240,36,341,130,0
3461250,38,349,125,0
3461260,39,281,140,0
3461270,37,279,133,0
3461280,38,277,140,0
3461290,41,370,134,0
3461300,41,408,136,0
3461310,44,457,131,0
3461320,38,382,131,0
3461330,39,460,149,0
3461340,42,406,151,0
3461350,40,385,157,0
3461360,42,408,136,0
3461370,45,385,144,0
3461380,44,385,156,0
3461390,45,385,150,0
3461400,44,312,134,0
3461410,41,284,141,0
3461420,42,329,146,0
3461430,42,334,134,0
3461441,44,342,139,0
3461451,44,267,147,0
3461461,52,311,138,0
3461471,49,350,195,0
3461481,50,381,194,0
3461491,47,309,197,0
3461501,47,377,207,0
3461511,43,387,175,0
3461521,41,342,158,0
3461531,39,354,153,0
3461541,39,407,162,0
3461551,40,332,156,0
3461561,38,305,161,0
3461571,39,283,153,0
3461581,38,372,141,0
3461591,37,376,139,0
3461601,37,414,154,0
3461611,40,356,166,0
3461621,37,363,156,0
3461631,38,340,152,0
3461641,41,379,160,0
3461652,42,365,157,0
3461662,39,366,141,0
3461672,40,309,149,0
3461682,43,280,145,0
3461692,41,349,165,0
3461702,39,287,160,0
3461712,40,353,139,0
3461722,40,330,138,0
3461732,41,295,163,0
3461742,37,316,154,0
3461752,37,294,144,0
3461762,37,273,134,0
3461772,36,334,140,0
3461782,38,364,133,0
3461792,39,308,139,0
3461802,35,295,139,0
3461812,37,343,135,0
3461822,39,281,123,0
3461832,39,286,133,0
3461842,39,301,134,0
3461852,40,341,128,0
3461863,40,324,135,0
3461873,40,303,133,0
3461883,40,307,141,0
3461893,41,295,151,0
3461903,37,343,133,0
3461913,35,317,140,0
3461923,38,256,143,0
3461933,44,298,152,0
3461943,46,282,160,0
3461953,46,286,156,0
3461963,44,257,143,0
3461973,39,273,149,0
3461983,41,248,162,0
3461993,41,288,151,0
3462003,37,316,150,0
3462013,42,318,167,0
3462023,37,346,164,0
3462033,37,330,154,0
3462043,39,359,150,0
3462053,36,374,136,0
3462064,41,330,134,0
3462074,43,355,159,0
3462084,41,356,175,0
3462094,44,318,151,0
3462104,38,329,155,0
3462114,46,280,161,0
3462124,45,291,176,0
3462134,44,327,161,0
3462144,43,314,156,0
3462154,41,371,154,0
3462164,40,401,187,0
3462174,42,362,188,0
3462184,40,390,174,0
3462194,38,365,185,0
3462204,40,301,168,0
3462214,38,289,171,0
3462224,43,363,192,0
3462234,47,353,226,0
3462244,42,384,220,0
3462254,41,383,221,0
3462264,39,348,188,0
3462275,40,370,183,0
3462285,44,381,175,0
3462295,39,333,199,0
3462305,39,388,173,0
3462315,35,336,175,0
3462325,39,305,159,0
3462335,41,362,173,0
3462345,42,390,147,0
3462355,39,445,147,0
3462365,38,388,152,0
