1402255,19,248,68,0
1402265,18,343,67,0
1402275,13,320,64,0
1402285,13,326,55,0
1402295,15,280,63,0
1402305,13,333,82,0
1402315,10,261,91,0
1402325,9,272,71,0
1402335,8,225,70,0
1402345,8,348,57,0
1402356,7,348,46,0
1402366,8,347,53,0
1402376,11,394,53,0
1402386,11,329,51,0
1402396,10,283,55,0
1402406,14,305,91,0
1402416,15,270,217,0
1402426,16,281,291,0
1402436,15,344,236,0
1402446,20,319,207,0
1402456,18,298,167,0
1402466,14,283,166,0
1402476,10,269,139,0
1402486,13,326,115,0
1402496,11,383,138,0
1402506,17,350,151,0
1402516,13,387,123,0
1402526,13,358,108,0
1402536,15,387,112,0
1402546,12,310,85,0
1402556,11,299,102,0
1402567,10,280,85,0
1402577,15,291,112,0
1402587,14,231,131,0
1402597,12,253,125,0
1402607,17,284,119,0
1402617,15,350,113,0
1402627,13,402,100,0
1402637,11,359,88,0
1402647,14,347,136,0
1402657,15,327,151,0
1402667,20,347,165,0
1402677,15,285,178,0
1402687,13,336,150,0
1402697,13,298,116,0
1402707,13,340,100,0
1402717,14,348,112,0
1402727,12,362,101,0
1402737,14,331,91,0
1402747,14,270,73,0
1402757,17,272,107,0
1402768,33,274,147,0
1402778,34,307,160,0
1402788,34,335,134,0
1402798,45,323,167,0
1402808,55,519,136,0
1402818,51,516,108,0
1402828,38,431,89,0
1402838,31,360,88,0
1402848,21,313,115,0
1402858,15,290,107,0
1402868,18,254,121,0
1402878,17,243,107,0
1402888,13,308,117,0
1402898,11,359,121,0
1402908,14,366,111,0
1402918,12,311,97,0
1402928,14,365,92,0
1402938,12,374,85,0
1402948,13,339,79,0
1402958,8,324,83,0
1402968,11,303,135,0
1402979,15,333,143,0
1402989,18,360,131,702
1402999,15,364,137,0
1403009,25,348,130,0
1403019,20,386,143,0
1403029,17,368,199,0
1403039,19,312,185,0
1403049,14,320,157,0
1403059,11,343,130,0
1403069,14,311,114,0
1403079,15,345,95,0
1403089,18,270,98,0
1403099,12,261,92,0
1403109,15,372,89,0
1403119,15,342,76,0
1403129,13,343,77,0
1403139,12,268,67,0
1403149,10,234,67,0
1403159,10,299,77,0
1403169,10,260,74,0
1403180,11,322,75,0
1403190,8,306,89,0
1403200,9,245,104,0
1403210,9,252,88,0
1403220,7,254,88,0
1403230,10,275,93,0
1403240,3,297,118,0
1403250,8,254,125,0
1403260,7,247,132,0
1403270,8,215,106,0
1403280,8,285,93,0
1403290,8,251,90,0
1403300,12,303,101,0
1403310,13,329,82,0
1403320,9,295,92,0
1403330,11,357,109,0
1403340,14,325,84,0
1403350,30,337,79,0
1403360,41,285,149,0
1403370,32,264,183,0
1403380,33,253,153,0
1403391,53,265,158,0
1403401,58,288,119,0
1403411,44,258,103,0
1403421,28,295,104,0
1403431,19,255,113,0
1403441,14,293,112,0
1403451,15,319,145,0
1403461,14,328,133,0
1403471,14,317,99,0
1403481,11,298,119,0
1403491,11,308,172,0
1403501,7,271,192,0
1403511,10,262,197,0
1403521,12,246,186,0
1403531,14,272,169,0
1403541,12,343,159,0
1403551,12,383,161,0
1403561,11,326,164,0
1403571,15,271,165,0
1403581,18,300,133,0
1403591,15,320,107,0
1403602,13,332,84,0
1403612,14,261,82,0
1403622,15,259,75,0
1403632,12,336,62,0
1403642,9,357,72,0
1403652,11,368,92,0
1403662,9,282,83,0
1403672,6,245,62,0
1403682,7,196,60,0
1403692,9,255,54,0
1403702,10,209,57,0
1403712,7,197,61,0
1403722,11,229,70,0
1403732,10,255,66,0
1403742,7,228,62,0
1403752,12,192,62,0
1403762,14,212,51,0
1403772,9,184,57,0
1403782,13,159,57,0
1403792,13,264,50,0
1403803,12,303,50,0
1403813,13,370,45,0
1403823,12,294,45,0
1403833,12,232,48,0
1403843,14,177,47,0
1403853,10,144,47,0
1403863,9,261,47,0
1403873,9,292,52,0
1403883,8,394,67,0
1403893,8,322,60,0
1403903,12,262,63,0
1403913,13,205,50,0
1403923,12,229,44,0
1403933,18,193,49,0
1403943,41,190,92,0
1403953,39,242,136,0
1403963,31,243,114,0
1403973,48,249,145,0
1403983,56,266,167,0
1403993,48,249,134,0
1404003,38,272,97,0
1404014,26,249,75,0
1404024,24,237,56,0
1404034,18,281,50,0
1404044,11,244,43,0
1404054,17,267,44,0
1404064,11,267,42,0
1404074,16,265,45,0
1404084,15,196,43,0
1404094,12,181,44,0
1404104,8,136,40,0
1404114,8,213,44,0
1404124,11,193,44,0
1404134,10,285,38,0
1404144,6,283,33,0
1404154,11,294,39,0
1404164,12,301,31,0
1404174,13,353,34,0
1404184,10,331,39,0
1404194,13,280,35,0
1404204,12,287,48,0
1404214,12,271,48,0
1404225,10,248,43,0
1404235,11,265,43,0
1404245,8,191,41,0
1404255,11,205,36,0
1404265,9,173,42,0
1404275,10,138,41,0
1404285,7,224,43,0
1404295,10,229,38,0
1404305,10,224,43,0
1404315,11,260,38,0
1404325,7,210,46,0
1404335,9,168,45,0
1404345,9,133,35,0
1404355,15,177,32,0
1404365,11,247,34,0
1404375,10,283,33,0
1404385,12,239,44,0
1404395,13,225,47,0
1404405,12,198,40,0
1404415,13,178,45,0
1404425,11,173,35,0
1404436,10,178,38,0
1404446,14,171,40,0
1404456,8,256,37,0
1404466,11,240,35,0
1404476,10,192,45,0
1404486,9,195,47,0
1404496,13,222,41,0
1404506,8,191,35,0
1404516,14,220,44,0
1404526,28,200,70,0
1404536,38,240,89,0
1404546,27,283,79,0
1404556,42,260,106,0
1404566,51,204,137,0
1404576,46,195,128,0
1404586,38,163,95,0
1404596,31,165,72,0
1404606,21,171,64,0
1404616,15,179,51,0
1404626,12,141,48,0
1404637,13,215,42,0
1404647,15,159,46,0
1404657,14,183,46,0
1404667,8,142,45,0
1404677,9,159,43,0
1404687,13,158,47,0
1404697,8,234,46,0
1404707,10,182,49,0
1404717,10,173,42,0
1404727,6,187,40,0
1404737,10,158,40,0
1404747,10,141,38,0
1404757,9,132,38,0
1404767,14,114,57,0
1404777,13,145,51,0
1404787,8,151,49,0
1404797,5,157,48,0
1404807,11,122,46,0
1404817,9,128,52,0
1404827,4,118,45,0
1404837,9,122,43,0
1404848,7,116,48,0
1404858,6,133,38,0
1404868,9,210,32,0
1404878,11,222,36,0
1404888,10,251,36,0
1404898,10,190,35,0
1404908,8,158,43,0
1404918,11,120,48,0
1404928,11,157,38,0
1404938,7,136,47,0
1404948,8,147,47,0
1404958,8,146,40,0
1404968,12,148,42,0
1404978,11,156,56,0
1404988,8,130,48,1001
1404998,11,124,42,0
1405008,7,188,47,0
1405018,7,196,47,0
1405028,8,184,41,0
1405038,7,165,43,0
1405048,6,198,45,0
1405059,6,228,47,0
1405069,8,209,44,0
1405079,29,187,58,0
1405089,41,162,107,0
1405099,28,134,88,0
1405109,45,163,105,0
1405119,57,173,125,0
1405129,50,134,128,0
1405139,40,109,97,0
1405149,27,94,74,0
1405159,22,88,70,0
1405169,18,75,60,0
1405179,11,112,50,0
1405189,12,118,56,0
1405199,9,188,44,0
1405209,9,165,40,0
1405219,8,125,44,0
1405229,5,121,36,0
1405239,8,110,39,0
1405249,5,95,41,0
1405259,12,104,49,0
1405270,11,121,52,0
1405280,7,138,51,0
1405290,8,135,47,0
1405300,10,179,58,0
1405310,17,164,50,0
1405320,14,222,45,0
1405330,9,196,44,0
1405340,14,146,43,0
1405350,13,117,37,0
1405360,10,128,39,0
1405370,10,92,45,0
1405380,6,82,40,0
1405390,4,110,52,0
1405400,7,108,54,0
1405410,9,148,50,0
1405420,11,138,42,0
1405430,9,161,48,0
1405440,7,149,47,0
1405450,9,157,44,0
1405460,12,150,49,0
1405471,5,123,43,0
1405481,12,153,56,0
1405491,10,134,53,0
1405501,8,150,48,0
1405511,13,131,43,0
1405521,11,111,45,0
1405531,10,91,44,0
1405541,12,112,48,0
1405551,9,127,58,0
1405561,6,200,50,0
1405571,8,202,48,0
1405581,9,238,55,0
1405591,8,216,50,0
1405601,12,177,54,0
1405611,10,136,53,0
1405621,10,164,50,0
1405631,19,122,43,0
1405641,38,159,79,0
1405651,45,124,133,0
1405661,36,138,113,0
1405671,46,148,120,0
1405682,62,163,135,0
1405692,50,132,126,0
1405702,38,119,97,0
1405712,25,160,74,0
1405722,22,148,56,0
1405732,17,163,60,0
1405742,18,118,51,0
1405752,12,142,47,0
1405762,14,153,49,0
1405772,8,187,39,0
1405782,11,226,35,0
1405792,6,184,46,0
1405802,7,207,40,0
1405812,7,158,34,0
1405822,10,123,33,0
1405832,10,109,35,0
1405842,7,136,37,0
1405852,9,134,32,0
1405862,15,164,33,0
1405872,11,176,32,0
1405882,11,187,30,0
1405893,15,211,29,0
1405903,14,220,31,0
1405913,9,220,25,0
1405923,8,176,36,0
1405933,10,165,39,0
1405943,7,131,36,0
1405953,8,116,30,0
1405963,5,112,28,0
1405973,7,152,26,0
1405983,4,120,33,0
1405993,10,145,26,0
1406003,12,142,37,0
1406013,8,146,41,0
1406023,9,141,44,0
1406033,13,214,43,0
1406043,9,189,42,0
1406053,6,183,39,0
1406063,11,132,44,700
1406073,7,119,36,0
1406083,10,122,41,0
1406094,8,136,42,0
1406104,13,192,36,0
1406114,13,176,43,0
1406124,6,164,46,0
1406134,14,128,41,0
1406144,11,99,41,0
1406154,12,131,42,0
1406164,10,137,36,0
1406174,11,128,34,0
1406184,13,107,38,0
1406194,33,102,66,0
1406204,37,103,93,0
1406214,28,132,84,0
1406224,47,182,107,0
1406234,53,142,129,0
1406244,45,115,111,0
1406254,34,91,87,0
1406264,28,79,72,0
1406274,19,95,61,0
1406284,11,126,52,0
1406294,12,107,41,0
1406305,12,99,41,0
1406315,10,81,33,0
1406325,10,74,39,0
1406335,10,62,43,0
1406345,9,67,32,0
1406355,9,69,30,0
1406365,12,79,33,0
1406375,8,90,31,0
1406385,10,118,38,0
1406395,8,121,38,0
1406405,15,165,35,0
1406415,14,151,36,0
1406425,19,158,30,0
1406435,17,140,36,0
1406445,9,148,34,0
1406455,8,185,38,0
1406465,9,181,37,0
1406475,9,165,41,0
1406485,12,171,41,0
1406495,9,141,42,0
1406505,10,119,45,0
1406516,12,108,44,0
1406526,7,88,46,0
1406536,11,90,43,0
1406546,8,84,36,0
1406556,10,130,37,0
1406566,9,143,40,0
1406576,13,188,33,0
1406586,7,174,41,0
1406596,7,130,39,0
1406606,11,160,36,0
1406616,11,153,40,0
1406626,5,143,39,0
1406636,5,108,40,0
1406646,5,104,39,0
1406656,7,127,36,0
1406666,5,131,33,0
1406676,9,190,34,0
1406686,7,193,40,0
1406696,8,254,36,0
1406706,7,204,36,0
1406716,18,171,50,0
1406727,30,174,82,0
1406737,28,211,112,0
1406747,36,246,93,0
1406757,46,239,119,0
1406767,53,256,124,0
1406777,44,266,107,0
1406787,35,331,84,0
1406797,19,248,72,0
1406807,18,202,56,0
1406817,15,181,49,0
1406827,12,148,41,0
1406837,19,127,35,0
1406847,13,221,45,0
1406857,8,204,43,0
1406867,13,212,42,0
1406877,9,176,49,0
1406887,6,257,47,0
1406897,10,217,46,0
1406907,14,205,44,0
1406917,6,174,40,0
1406928,11,149,42,0
1406938,15,205,40,0
1406948,21,203,43,0
1406958,15,242,63,0
1406968,15,194,62,0
1406978,14,219,52,0
1406988,12,244,48,0
1406998,12,229,43,0
1407008,8,186,39,0
1407018,11,168,35,0
1407028,9,171,36,0
1407038,11,145,49,0
1407048,8,182,58,0
1407058,12,174,50,0
1407068,12,142,43,0
1407078,11,226,40,0
1407088,13,231,44,0
1407098,17,231,42,0
1407108,12,230,49,0
1407118,12,252,48,0
1407128,14,267,50,0
1407139,12,226,46,0
1407149,11,174,52,0
1407159,11,256,43,0
1407169,10,235,44,0
1407179,7,242,43,0
1407189,9,194,39,0
1407199,6,292,36,0
1407209,11,230,42,0
1407219,7,214,41,0
1407229,7,169,40,0
1407239,10,173,35,0
1407249,11,203,43,0
1407259,27,266,69,0
1407269,39,284,116,0
1407279,28,278,95,0
1407289,42,195,115,0
1407299,53,143,145,0
1407309,51,118,137,0
1407319,39,117,108,0
1407329,29,123,80,0
1407339,17,205,81,0
1407350,12,265,63,0
1407360,14,306,55,0
1407370,9,304,46,0
1407380,12,284,56,0
1407390,9,219,49,0
1407400,15,196,47,0
1407410,7,165,47,0
1407420,8,131,43,0
1407430,10,98,43,0
1407440,11,83,49,0
1407450,11,171,42,0
1407460,10,171,38,0
1407470,9,201,35,0
1407480,12,188,35,0
1407490,13,162,31,0
1407500,16,183,38,0
1407510,14,186,37,0
1407520,13,169,37,0
1407530,10,201,42,0
1407540,16,182,44,0
1407551,15,203,44,0
1407561,13,183,51,0
1407571,8,174,49,701
1407581,8,145,52,0
1407591,9,125,48,0
1407601,10,178,52,0
1407611,5,284,55,0
1407621,5,243,43,0
1407631,8,170,45,0
1407641,14,202,41,0
1407651,11,227,39,0
1407661,10,170,45,0
1407671,7,178,38,0
1407681,5,171,41,0
1407691,13,261,41,0
1407701,13,304,39,0
1407711,9,265,52,0
1407721,8,288,47,0
1407731,8,220,45,0
1407741,7,320,46,0
1407751,11,284,48,0
1407762,13,341,42,0
1407772,14,324,46,0
1407782,15,311,49,0
1407792,28,251,47,0
1407802,38,246,101,0
1407812,32,292,98,0
1407822,42,268,89,0
1407832,50,229,122,0
1407842,47,257,117,0
1407852,40,297,97,0
1407862,24,269,79,0
1407872,17,244,65,0
1407882,14,258,49,0
1407892,13,270,45,0
1407902,13,223,43,0
1407912,12,240,46,0
1407922,12,193,47,0
1407932,11,253,46,0
1407942,11,217,41,0
1407952,8,269,41,0
1407962,11,253,41,0
1407973,10,244,40,0
1407983,11,205,47,0
1407993,4,168,53,0
1408003,10,128,49,0
1408013,12,134,44,0
1408023,9,107,48,0
1408033,12,210,55,0
1408043,10,216,45,0
1408053,8,282,47,0
1408063,6,271,41,0
1408073,12,214,50,0
1408083,9,209,45,0
1408093,6,290,44,0
1408103,8,279,44,0
1408113,11,253,46,0
1408123,11,253,50,0
1408133,7,272,48,0
1408143,7,254,44,0
1408153,14,257,41,0
1408163,13,253,50,0
1408173,10,260,48,0
1408184,7,222,51,0
1408194,10,193,45,0
1408204,14,260,40,0
1408214,8,222,35,0
1408224,13,246,37,0
1408234,11,314,35,0
1408244,7,261,38,0
1408254,14,366,48,0
1408264,11,316,46,0
1408274,10,241,48,0
1408284,10,198,54,0
1408294,10,205,51,0
1408304,12,205,39,0
1408314,8,181,41,0
1408324,18,228,37,0
1408334,32,210,63,0
1408344,36,198,101,0
1408354,29,246,92,0
1408364,44,286,137,0
1408374,53,305,148,0
1408385,44,296,111,0
1408395,31,300,87,0
1408405,22,273,71,0
1408415,18,264,54,0
1408425,14,240,51,0
1408435,13,285,52,0
1408445,11,227,44,0
1408455,11,213,50,0
1408465,9,274,50,0
1408475,12,271,42,0
1408485,7,234,41,0
1408495,12,217,44,0
1408505,9,201,47,0
1408515,11,319,45,0
1408525,6,286,43,0
1408535,7,235,48,0
1408545,9,293,44,0
1408555,11,251,48,0
1408565,10,276,48,0
1408575,14,245,45,0
1408585,17,228,54,0
1408596,10,269,51,0
1408606,11,261,47,0
1408616,13,254,51,0
1408626,12,281,49,0
1408636,11,398,56,0
1408646,13,416,47,0
1408656,9,356,51,0
1408666,10,426,46,0
1408676,8,363,46,0
1408686,8,306,48,0
1408696,12,264,49,0
1408706,9,259,58,0
1408716,9,231,45,0
1408726,12,238,50,0
1408736,13,230,58,0
1408746,8,271,45,0
1408756,5,261,43,0
1408766,10,343,41,0
1408776,11,294,46,0
1408786,7,318,53,0
1408796,9,277,51,0
1408807,6,279,37,0
1408817,7,295,41,0
1408827,8,354,40,0
1408837,12,291,49,0
1408847,10,297,51,0
1408857,15,321,42,0
1408867,28,307,51,0
1408877,35,268,99,0
1408887,26,281,89,0
1408897,39,307,105,0
1408907,51,337,123,0
1408917,44,310,116,0
1408927,38,270,91,0
1408937,26,350,78,0
1408947,21,372,66,0
1408957,15,333,67,0
1408967,12,325,64,0
1408977,13,283,56,0
1408987,9,412,51,0
1408997,13,428,46,0
1409007,9,425,43,0
1409018,9,427,40,0
1409028,10,338,40,0
1409038,10,387,46,0
1409048,6,331,41,0
1409058,6,279,39,0
1409068,7,251,48,0
1409078,13,253,49,0
1409088,12,207,53,0
1409098,9,232,55,0
1409108,14,220,49,0
1409118,15,294,47,0
1409128,14,279,47,0
1409138,10,333,54,0
1409148,7,285,51,0
1409158,7,249,54,0
1409168,13,188,67,0
1409178,6,244,61,0
1409188,10,187,51,0
1409198,9,278,44,0
1409208,7,271,47,0
1409219,5,274,47,0
1409229,7,280,45,0
1409239,11,271,55,0
1409249,9,236,49,0
1409259,6,259,53,0
1409269,9,247,44,0
1409279,12,288,45,0
1409289,12,282,44,0
1409299,13,245,46,0
1409309,10,236,50,0
1409319,9,273,49,0
1409329,12,255,59,0
1409339,9,241,65,0
1409349,15,260,60,0
1409359,13,225,59,0
1409369,13,245,49,0
1409379,11,249,52,0
1409389,17,381,63,0
1409399,25,361,76,0
1409409,42,287,88,0
1409419,28,367,87,0
1409430,45,329,84,0
1409440,54,284,119,0
1409450,51,291,118,0
1409460,36,296,95,0
1409470,23,367,85,0
1409480,24,347,75,0
1409490,25,309,79,0
1409500,24,360,106,0
1409510,19,358,96,0
1409520,20,312,85,0
1409530,18,401,75,0
1409540,12,390,95,0
1409550,18,374,82,0
1409560,13,340,74,0
1409570,11,342,68,0
1409580,11,393,79,0
1409590,11,323,78,0
1409600,9,302,72,0
1409610,16,334,93,0
1409620,20,290,84,0
1409630,16,352,110,0
1409641,8,406,110,0
1409651,11,315,97,0
1409661,14,316,74,0
1409671,13,310,71,0
1409681,13,279,67,0
1409691,13,279,78,0
1409701,7,306,76,0
1409711,9,279,71,0
1409721,9,264,83,0
1409731,11,347,111,0
1409741,10,304,245,0
1409751,17,281,337,0
1409761,13,243,371,0
1409771,8,246,279,0
1409781,13,288,197,0
1409791,18,275,220,0
1409801,15,285,187,0
1409811,18,267,148,0
1409821,16,276,168,0
1409831,12,300,150,0
1409842,14,242,122,0
1409852,13,328,116,0
1409862,18,343,139,0
1409872,12,304,113,0
1409882,16,289,125,0
1409892,18,297,162,0
1409902,18,306,144,0
1409912,19,317,142,0
1409922,25,275,170,0
1409932,18,240,134,0
1409942,30,248,124,0
1409952,40,250,123,0
1409962,36,238,136,0
1409972,37,238,106,0
1409982,54,254,95,0
1409992,59,241,87,0
1410002,43,213,109,0
1410012,28,258,96,0
1410022,21,230,97,0
1410032,17,290,81,0
1410042,17,301,67,0
1410053,11,284,78,0
1410063,12,234,69,0
1410073,15,274,70,0
1410083,12,281,72,0
1410093,14,303,71,0
1410103,14,271,99,0
1410113,17,280,86,0
1410123,12,269,73,0
1410133,20,283,121,0
1410143,17,327,120,0
1410153,13,311,149,0
1410163,16,328,115,0
1410173,22,339,100,0
1410183,20,342,88,0
1410193,16,339,86,0
1410203,9,399,74,0
1410213,13,384,74,0
1410223,14,345,108,0
1410233,15,278,106,0
1410243,12,279,90,0
1410253,16,351,74,0
1410264,19,296,82,0
1410274,17,343,89,0
1410284,12,366,90,0
1410294,11,368,93,0
1410304,7,350,85,0
1410314,11,326,76,0
1410324,14,376,81,0
1410334,13,411,73,0
1410344,14,364,73,0
1410354,8,298,86,0
1410364,15,274,103,0
1410374,9,328,89,0
1410384,7,296,112,0
1410394,10,254,92,0
1410404,10,285,109,0
1410414,18,264,127,0
1410424,13,305,113,0
1410434,16,309,111,0
1410444,12,358,119,0
1410454,12,341,113,0
1410465,10,315,111,0
1410475,15,329,113,0
1410485,15,277,103,0
1410495,12,251,93,0
1410505,21,247,86,0
1410515,34,240,98,0
1410525,31,228,110,0
1410535,32,364,107,0
1410545,42,334,138,0
1410555,47,287,122,0
1410565,41,279,111,702
1410575,31,242,108,0
1410585,24,248,106,0
1410595,25,272,90,0
1410605,15,348,108,0
1410615,19,406,113,0
1410625,14,372,90,0
1410635,12,437,81,0
1410645,15,367,80,0
1410655,9,279,87,0
1410665,9,294,125,0
1410676,11,289,109,0
1410686,7,326,103,0
1410696,10,301,83,0
1410706,8,277,78,0
1410716,10,237,67,0
1410726,12,226,91,0
1410736,15,208,90,0
1410746,21,231,90,0
1410756,17,231,83,0
1410766,17,197,98,0
1410776,12,331,112,0
1410786,13,289,102,0
1410796,10,268,90,0
1410806,10,295,87,0
1410816,15,371,99,0
1410826,14,348,116,0
1410836,14,291,90,0
1410846,12,299,83,0
1410856,15,312,79,0
1410866,11,297,71,0
1410876,12,316,64,0
1410887,12,334,54,0
1410897,13,300,61,0
1410907,9,261,61,0
1410917,16,228,53,0
1410927,19,191,67,0
1410937,15,218,73,0
1410947,23,273,71,0
1410957,22,291,76,0
1410967,16,287,62,0
1410977,17,279,60,0
1410987,9,353,74,0
1410997,12,285,81,0
1411007,11,300,73,0
1411017,16,291,86,0
1411027,12,278,92,0
1411037,14,222,74,0
1411047,15,236,71,0
1411057,14,190,67,0
1411067,17,209,69,0
1411077,25,264,72,0
1411088,23,238,105,0
1411098,24,255,113,0
1411108,32,292,137,0
1411118,43,334,201,0
1411128,44,334,195,0
1411138,29,291,166,0
1411148,21,236,122,0
1411158,19,221,107,0
1411168,17,246,86,0
1411178,16,294,77,0
1411188,14,223,83,0
1411198,16,249,102,0
1411208,10,245,84,0
1411218,12,244,65,0
1411228,9,237,65,0
1411238,8,266,68,0
1411248,7,222,75,0
1411258,8,249,109,0
1411268,15,272,97,0
1411278,15,243,82,0
1411288,13,296,80,0
1411299,15,343,138,0
1411309,10,291,232,0
1411319,10,280,308,0
1411329,10,269,324,0
1411339,8,266,233,0
1411349,9,298,205,0
1411359,9,383,167,0
1411369,11,375,207,0
1411379,10,375,217,0
1411389,13,279,218,0
1411399,15,279,208,0
1411409,11,257,194,0
1411419,14,263,192,0
1411429,12,271,173,0
1411439,8,221,179,0
1411449,12,270,166,0
1411459,8,286,158,0
1411469,9,259,140,0
1411479,11,277,103,0
1411489,13,263,88,0
1411499,12,229,71,0
1411510,8,244,67,0
1411520,11,225,68,0
1411530,8,298,75,0
1411540,12,280,57,0
1411550,8,226,53,0
1411560,12,218,64,0
1411570,10,235,63,0
1411580,13,265,64,0
1411590,15,265,65,0
1411600,14,316,60,0
1411610,12,350,54,0
1411620,13,302,60,0
1411630,11,249,70,0
1411640,5,225,74,0
1411650,9,235,78,0
1411660,12,284,61,0
1411670,17,280,61,0
1411680,26,323,90,0
1411690,41,255,125,0
1411700,30,214,116,0
1411711,43,233,118,0
1411721,54,207,135,0
1411731,44,182,124,0
1411741,35,226,104,0
1411751,27,305,89,0
1411761,18,402,84,0
1411771,17,405,67,0
1411781,13,353,68,0
1411791,13,392,62,0
1411801,12,437,55,0
1411811,12,346,58,0
1411821,7,266,48,0
1411831,11,296,43,0
1411841,10,297,43,0
1411851,10,286,43,0
1411861,7,224,51,0
1411871,6,273,52,0
1411881,11,216,54,0
1411891,9,291,53,0
1411901,8,267,49,0
1411911,15,316,49,0
1411922,22,282,47,0
1411932,16,246,44,0
1411942,16,201,38,0
1411952,14,222,42,0
1411962,8,190,37,0
1411972,6,191,46,0
1411982,13,178,38,0
1411992,13,192,38,0
1412002,7,169,37,0
1412012,11,156,34,0
1412022,8,174,34,0
1412032,5,150,36,0
1412042,7,128,39,0
1412052,9,130,37,0
1412062,11,140,39,0
1412072,7,160,36,0
1412082,6,141,35,0
1412092,4,157,30,0
1412102,12,185,31,0
1412112,10,191,34,0
1412122,7,259,45,0
1412133,11,213,40,0
1412143,6,201,40,0
1412153,11,218,39,0
1412163,5,348,41,0
